"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
198,20,0.6875,0.533333333333333,0.0651392980815043,0.246339284853939,645.56194135954,TRUE
199,20,0.654166666666667,0.541666666666667,0.0749346647915387,0.171057238327289,663.818093373448,TRUE
200,20,0.733333333333333,0.608333333333333,0.133540232062621,0.242721233376447,634.157400462176,TRUE
201,20,0.666666666666667,0.6,0.0762359961713817,0.157080990374367,667.154646468791,TRUE
202,20,0.647916666666667,0.583333333333333,0.156411572575182,0.194197382116642,645.798559849041,TRUE
203,20,0.660416666666667,0.525,0.0791146342642479,0.202029166974851,656.22980963101,TRUE
204,20,0.6,0.625,0.0562324609019015,0.0814066539520492,684.965865043934,TRUE
205,20,0.664583333333333,0.533333333333333,0.0943542908034585,0.136076681542594,665.816580506549,TRUE
206,20,0.666666666666667,0.658333333333333,0.0960895429419645,0.143469753622796,666.321324948251,TRUE
207,20,0.645833333333333,0.491666666666667,0.050184326267576,0.134837359525336,676.791160697894,TRUE
208,20,0.675,0.466666666666667,0.0628104307483684,0.201827836846777,657.668536850709,TRUE
209,20,0.647916666666667,0.55,0.0928468653150797,0.128714990281471,668.834704501228,TRUE
210,20,0.672916666666667,0.625,0.102834647504739,0.176853496784245,657.6773541849,TRUE
211,20,0.61875,0.566666666666667,0.0547804044008052,0.0741267230358125,686.582729891902,TRUE
212,20,0.664583333333333,0.491666666666667,0.0815345273082186,0.113582233383598,673.535079080139,TRUE
213,20,0.677083333333333,0.558333333333333,0.141334609652038,0.250251095416054,641.002049256447,TRUE
214,20,0.641666666666667,0.5,0.0504008230249903,0.112733543251225,678.63684572032,TRUE
215,20,0.641666666666667,0.55,0.0954991896581964,0.143547289759827,665.901969674871,TRUE
216,20,0.6625,0.566666666666667,0.0911225915067539,0.170225453663101,663.881931165238,TRUE
217,20,0.6875,0.625,0.0955452923402058,0.253206843482347,635.817387542901,TRUE
218,20,0.577083333333333,0.508333333333333,0.0803246609527083,0.0898408484381608,675.789731702268,TRUE
219,20,0.695833333333333,0.55,0.105947271955812,0.20526017438183,644.776016309775,TRUE
220,20,0.691666666666667,0.466666666666667,0.114829428956247,0.206578495498888,646.34590111291,TRUE
221,20,0.622916666666667,0.508333333333333,0.0500748873798544,0.0938718855625864,680.242067649726,TRUE
222,20,0.65625,0.558333333333333,0.0783985750938115,0.151583256074852,668.872804608176,TRUE
223,20,0.645833333333333,0.533333333333333,0.0931124672869407,0.130811933221515,670.261777433118,TRUE
224,20,0.627083333333333,0.483333333333333,0.0908896304756173,0.117333614521064,671.950278942648,TRUE
225,20,0.647916666666667,0.541666666666667,0.0674659720507819,0.211321895207453,653.454393787094,TRUE
226,20,0.691666666666667,0.508333333333333,0.0829163120843133,0.195549712713353,642.567924460128,TRUE
227,20,0.672916666666667,0.591666666666667,0.0828234592254903,0.169366749845399,664.3020819147,TRUE
228,20,0.679166666666667,0.541666666666667,0.150988984689275,0.243015060952127,634.65022273657,TRUE
229,20,0.704166666666667,0.533333333333333,0.106578943259829,0.234818150666958,641.766990923381,TRUE
230,20,0.65625,0.658333333333333,0.0998869975147157,0.137334461423486,664.307759376069,TRUE
231,20,0.654166666666667,0.508333333333333,0.0918079467508717,0.146729117219512,665.795842367585,TRUE
232,20,0.68125,0.575,0.117685431038126,0.219666640503689,648.6782152678,TRUE
233,20,0.679166666666667,0.566666666666667,0.0725109341237301,0.168024509897629,667.041940181064,TRUE
234,20,0.647916666666667,0.55,0.0727698884172795,0.202748006897892,657.534397704101,TRUE
235,20,0.6375,0.55,0.0895668769692545,0.119551219529137,670.474209327532,TRUE
236,20,0.670833333333333,0.5,0.0639724755938956,0.103797418170702,676.217770933452,TRUE
237,20,0.63125,0.55,0.0730375702936818,0.16179988491715,669.836026363849,TRUE
238,20,0.677083333333333,0.583333333333333,0.10118827676587,0.240103574449917,648.578911569157,TRUE
239,20,0.689583333333333,0.533333333333333,0.101067839660948,0.152291584766422,665.844354290981,TRUE
240,20,0.597916666666667,0.608333333333333,0.0711570155492527,0.0816189603977571,681.260362256924,TRUE
241,20,0.6875,0.666666666666667,0.169423356061574,0.275546449201575,625.924354606355,TRUE
242,20,0.683333333333333,0.6,0.0854838109152927,0.165074357007219,664.058155138545,TRUE
243,20,0.64375,0.441666666666667,0.0728177138664927,0.119097694000077,675.465723912984,TRUE
244,20,0.658333333333333,0.558333333333333,0.0764290338916386,0.169341897724221,664.437968037144,TRUE
245,20,0.664583333333333,0.575,0.0949322827498782,0.165251026833252,659.622733904627,TRUE
246,20,0.675,0.458333333333333,0.0935260702152201,0.205746628071941,655.13393980827,TRUE
247,20,0.6625,0.516666666666667,0.0749206531053507,0.130295343989685,668.19187379091,TRUE
248,20,0.6625,0.483333333333333,0.0555451271536111,0.130388126335382,671.675229990137,TRUE
249,20,0.704166666666667,0.525,0.146105585581742,0.238551526899332,631.06424177847,TRUE
250,20,0.6875,0.408333333333333,0.100394891603666,0.192073437327826,656.706311220803,TRUE
251,20,0.66875,0.5,0.112986100677893,0.182610136516263,658.008702034371,TRUE
252,20,0.7125,0.583333333333333,0.128520325511962,0.264124350641391,632.199693290452,TRUE
253,20,0.65,0.608333333333333,0.0718262880004913,0.123017526112585,671.476077012549,TRUE
254,20,0.7125,0.541666666666667,0.0790587005956786,0.225704425811943,647.625793405181,TRUE
255,20,0.670833333333333,0.55,0.100303704276673,0.167349440041561,662.588465944741,TRUE
256,20,0.677083333333333,0.608333333333333,0.0839991377231497,0.174839152437946,663.067017268941,TRUE
257,20,0.61875,0.566666666666667,0.0926689847371845,0.133835857195954,668.748416227417,TRUE
258,20,0.629166666666667,0.491666666666667,0.115598713462322,0.158261553586564,659.702011447552,TRUE
259,20,0.658333333333333,0.633333333333333,0.0832395571120477,0.172866616646174,661.840024444851,TRUE
260,20,0.666666666666667,0.475,0.0801318112597042,0.129249795591759,671.802933571166,TRUE
261,20,0.604166666666667,0.566666666666667,0.0933444548502499,NA,672.388440973481,FALSE
262,20,0.677083333333333,0.558333333333333,0.0766287756593759,0.174656270041068,663.038768144559,TRUE
263,20,0.7125,0.475,0.147403102442715,0.304008134794634,620.139549040385,TRUE
264,20,0.6875,0.525,0.1106455933898,0.21920215932012,652.469696248278,TRUE
265,20,0.608333333333333,0.616666666666667,0.106391148108631,0.132866866642921,661.636438289385,TRUE
266,20,0.65625,0.458333333333333,0.0978440911585331,0.124719604293564,663.976035939804,TRUE
267,20,0.664583333333333,0.633333333333333,0.09933560753251,0.16314797009204,660.581865909194,TRUE
268,20,0.689583333333333,0.533333333333333,0.0808147025948954,0.16705544500878,663.040586150336,TRUE
269,20,0.658333333333333,0.491666666666667,0.0889143456917851,0.119555947029927,671.20309935259,TRUE
270,20,0.672916666666667,0.625,0.0715389954227155,0.164917250714395,667.646685523329,TRUE
271,20,0.654166666666667,0.5,0.0640325538752144,0.177654936602137,665.029068420617,TRUE
272,20,0.683333333333333,0.516666666666667,0.10336810301937,0.243618233991369,649.12672383173,TRUE
273,20,0.666666666666667,0.483333333333333,0.046456800066633,0.191302317305313,665.513261828054,TRUE
274,20,0.629166666666667,0.583333333333333,0.0689790870873468,0.138185674072803,674.6406323971,TRUE
275,20,0.64375,0.55,0.0656222757872822,0.102931394456182,676.189659032755,TRUE
276,20,0.61875,0.458333333333333,0.075668896972443,0.093376977493662,675.644622171116,TRUE
277,20,0.683333333333333,0.483333333333333,0.073567729965383,0.171039503742342,663.083731283485,TRUE
278,20,0.70625,0.525,0.0884833752173526,0.253950102040732,642.486195220858,TRUE
279,20,0.6625,0.516666666666667,0.0992233075547221,0.201778354885764,657.279049062797,TRUE
280,20,0.670833333333333,0.55,0.0980361966309145,0.156751583772244,666.11461019883,TRUE
281,20,0.633333333333333,0.583333333333333,0.100541681460592,0.12424031568959,665.874907746886,TRUE
282,20,0.6125,0.55,0.0910647844536677,0.102252623777577,673.760684417828,TRUE
283,20,0.633333333333333,0.566666666666667,0.0860990419595881,0.153476340743362,665.408075245624,TRUE
284,20,0.652083333333333,0.566666666666667,0.0481436493241826,0.141703142739894,676.43162414116,TRUE
285,20,0.664583333333333,0.583333333333333,0.0913632559234775,0.121120643231956,661.736379309871,TRUE
286,20,0.714583333333333,0.5,0.16129944678055,0.263365340717956,624.530159291687,TRUE
287,20,0.7,0.583333333333333,0.0932538968250263,0.223324277034103,653.050099976709,TRUE
288,20,0.660416666666667,0.441666666666667,0.0615775968470963,0.168008080725995,668.724095842249,TRUE
289,20,0.679166666666667,0.583333333333333,0.0878782818821049,0.188336040836963,656.29618721177,TRUE
290,20,0.677083333333333,0.525,0.104783058030522,0.261738272036075,640.778961684439,TRUE
291,20,0.6625,0.458333333333333,0.118208796637057,0.155948040517627,650.773908321757,TRUE
292,20,0.7125,0.541666666666667,0.100795373629067,0.233941411980291,649.855124555729,TRUE
293,20,0.6375,0.5,0.0631786579814464,0.137365384234082,680.355675449248,TRUE
294,20,0.666666666666667,0.475,0.112954189476554,0.137050003593395,662.844302380533,TRUE
295,20,0.664583333333333,0.6,0.0583164124603259,0.157500048625695,671.23829383977,TRUE
296,20,0.61875,0.491666666666667,0.0680266572109874,NA,681.474973498054,FALSE
297,20,0.61875,0.541666666666667,0.0751055937859792,0.122915946426269,677.56750705472,TRUE
298,20,0.689583333333333,0.533333333333333,0.130358811784333,0.230387668930383,639.51052621943,TRUE
299,20,0.616666666666667,0.491666666666667,0.104352260794845,0.150672402492434,662.735919627356,TRUE
300,20,0.70625,0.433333333333333,0.0870594913141039,0.23406301726246,642.154748459329,TRUE
301,20,0.660416666666667,0.641666666666667,0.070983394724186,0.175012764287603,666.074721969765,TRUE
302,20,0.6375,0.516666666666667,0.0725265588334361,0.141096009765528,670.111802461302,TRUE
303,20,0.658333333333333,0.533333333333333,0.135743089554503,0.218812623716862,645.479279211376,TRUE
304,20,0.664583333333333,0.516666666666667,0.0596512704074268,0.169544143601472,665.531297889661,TRUE
305,20,0.65,0.541666666666667,0.0959796534058569,0.16641477816046,662.838204554488,TRUE
306,20,0.652083333333333,0.441666666666667,0.0755721105230146,0.154411679718359,669.786246205857,TRUE
307,20,0.635416666666667,0.575,0.058614102351657,0.132738659107922,676.588661510787,TRUE
308,20,0.639583333333333,0.608333333333333,0.0851524501691436,0.146315696695085,665.186749149688,TRUE
309,20,0.65,0.541666666666667,0.0891926915058159,0.134812744293372,666.650677771153,TRUE
310,20,0.658333333333333,0.458333333333333,0.0720207348095407,0.174049947845577,664.165950104441,TRUE
311,20,0.670833333333333,0.475,0.0719772347803654,0.204213920226072,661.229830950151,TRUE
312,20,0.639583333333333,0.533333333333333,0.0815421663720221,0.118249529377674,672.46770603051,TRUE
313,20,0.6625,0.525,0.0778037719403992,0.126428194803478,673.127274825075,TRUE
314,20,0.635416666666667,0.525,0.0581629972519027,0.136623594347042,676.318200248056,TRUE
315,20,0.691666666666667,0.55,0.111895567840256,0.215708670540754,645.163164541834,TRUE
316,20,0.658333333333333,0.55,0.0797020832077394,0.0997815047409347,674.199833574437,TRUE
317,20,0.65625,0.533333333333333,0.0911004349408227,0.138290073738882,661.270339243178,TRUE
318,20,0.635416666666667,0.525,0.089011582928893,0.118016903041928,670.181885840085,TRUE
319,20,0.614583333333333,0.575,0.0440837894132936,0.102013254942122,685.188777252981,TRUE
320,20,0.625,0.583333333333333,0.087626111822233,0.132368292835237,670.644528112851,TRUE
321,20,0.683333333333333,0.55,0.105904407791286,0.240789406752076,644.226383254539,TRUE
322,20,0.672916666666667,0.533333333333333,0.0655057497140668,0.127843398280086,671.779852649896,TRUE
323,20,0.654166666666667,0.616666666666667,0.103813571251439,0.155164528958194,662.423813373118,TRUE
324,20,0.6,0.483333333333333,0.0809540243104516,0.111497851898433,674.738274311661,TRUE
325,20,0.641666666666667,0.616666666666667,0.065695701702255,0.135169393491974,675.821584728123,TRUE
326,20,0.6,0.583333333333333,0.0615349903458354,0.0629828495371235,675.450797338454,TRUE
327,20,0.672916666666667,0.525,0.075157143354411,0.165658718650684,665.582456587207,TRUE
328,20,0.635416666666667,0.491666666666667,0.117541634736401,0.135629562168899,659.411664091846,TRUE
329,20,0.6875,0.533333333333333,0.127689319083663,0.169853247182058,654.734083673612,TRUE
330,20,0.652083333333333,0.516666666666667,0.115937943484581,0.150163183524386,662.257898804493,TRUE
331,20,0.64375,0.616666666666667,0.0568508323206949,0.130012050804199,677.983699401173,TRUE
332,20,0.677083333333333,0.475,0.0608735928266176,0.152448790616124,670.010636082272,TRUE
333,20,0.6375,0.508333333333333,0.0973102330701286,0.135570104036902,666.462692561623,TRUE
334,20,0.645833333333333,0.475,0.0712570518927291,0.144151746725412,669.555920318137,TRUE
335,20,0.658333333333333,0.55,0.0517379974140378,0.115345773625164,681.31507127204,TRUE
336,20,0.7125,0.6,0.135087202464847,0.233657159596302,639.526399383364,TRUE
337,20,0.58125,0.583333333333333,0.0543021099716248,0.0554100089048245,678.206594156394,TRUE
338,20,0.604166666666667,0.541666666666667,0.108581389643507,NA,666.402032070591,FALSE
339,20,0.629166666666667,0.408333333333333,0.0864244207260311,0.13501480920238,668.771736605319,TRUE
340,20,0.691666666666667,0.608333333333333,0.107708096679906,0.214040977969797,647.22236597839,TRUE
341,20,0.672916666666667,0.441666666666667,0.0916260659542097,0.205094472232541,657.744426285389,TRUE
342,20,0.697916666666667,0.491666666666667,0.0634687179208066,0.220334391167638,659.469634961551,TRUE
343,20,0.710416666666667,0.533333333333333,0.0916365926301039,0.214398632466242,654.904219191132,TRUE
344,20,0.708333333333333,0.466666666666667,0.0750574944034716,0.203718544822278,653.859462575155,TRUE
345,20,0.702083333333333,0.6,0.0978907121490646,0.255135640474563,635.762338032294,TRUE
346,20,0.622916666666667,0.483333333333333,0.0664646049228499,0.116345322343319,673.120024292357,TRUE
347,20,0.616666666666667,0.466666666666667,0.0673518198086657,0.0871606457676633,680.436812210813,TRUE
348,20,0.654166666666667,0.558333333333333,0.0622919659626101,0.184106672393406,661.307528497893,TRUE
349,20,0.6375,0.483333333333333,0.0680852066633121,0.175799267290374,663.651406940812,TRUE
350,20,0.675,0.483333333333333,0.0715869505631004,0.151162893323985,669.912550734403,TRUE
351,20,0.641666666666667,0.591666666666667,0.0926381281274126,NA,670.980725296602,FALSE
352,20,0.670833333333333,0.508333333333333,0.0781103764490672,0.167228992994161,667.579740799153,TRUE
353,20,0.685416666666667,0.508333333333333,0.128766691298024,0.198334856380757,652.295054557306,TRUE
354,20,0.683333333333333,0.616666666666667,0.0960792178614246,0.202861353799443,652.173227028473,TRUE
355,20,0.660416666666667,0.491666666666667,0.0935362508729822,0.155586391918974,663.338651074421,TRUE
356,20,0.70625,0.591666666666667,0.0856386726695556,0.202390916961839,654.508519993234,TRUE
357,20,0.629166666666667,0.525,0.0394523339696364,0.0647626296564612,689.445505565884,TRUE
358,20,0.654166666666667,0.6,0.0824070080409572,0.147431518418138,666.145148878339,TRUE
359,20,0.704166666666667,0.525,0.135405318457073,0.233458188983598,641.231951474749,TRUE
360,20,0.64375,0.5,0.0887831467659028,0.179127199389047,659.647298819665,TRUE
361,20,0.63125,0.491666666666667,0.0983475080372048,0.11074309564027,666.611272547496,TRUE
362,20,0.654166666666667,0.491666666666667,0.0862014267243303,0.183367099059304,663.08897936423,TRUE
363,20,0.69375,0.483333333333333,0.131562451940163,0.242192326920575,635.950750882086,TRUE
364,20,0.6375,0.566666666666667,0.0775769116822697,0.142261125325093,666.072698719786,TRUE
365,20,0.654166666666667,0.541666666666667,0.0641999861670702,0.207407930900199,657.234745984482,TRUE
366,20,0.66875,0.516666666666667,0.103828811065769,0.213595116855637,656.238862762799,TRUE
367,20,0.689583333333333,0.641666666666667,0.120681898141613,0.200535389974011,647.552502503153,TRUE
368,20,0.691666666666667,0.5,0.136012167387803,0.253016499487975,636.678191337779,TRUE
369,20,0.695833333333333,0.608333333333333,0.131539292857425,0.197962434598371,651.626359622907,TRUE
370,20,0.641666666666667,0.575,0.105498605517085,0.135347325712667,665.305304045631,TRUE
371,20,0.641666666666667,0.533333333333333,0.0611527923377701,0.0996745239479476,679.740841508947,TRUE
372,20,0.702083333333333,0.466666666666667,0.0893075934406635,0.165620705941765,664.611718750548,TRUE
373,20,0.65625,0.516666666666667,0.116055551548666,0.141829171351313,660.94529639751,TRUE
374,20,0.677083333333333,0.466666666666667,0.0730589624047151,0.179905348200154,663.563675567041,TRUE
375,20,0.633333333333333,0.566666666666667,0.0665775466027803,0.123855527869812,672.969981005682,TRUE
376,20,0.704166666666667,0.483333333333333,0.0589970464093275,0.159210285415359,670.834483452857,TRUE
377,20,0.6875,0.533333333333333,0.0795113306055394,0.21032755509425,653.938241990978,TRUE
378,20,0.66875,0.591666666666667,0.124430409394376,0.186207272580442,645.228139604831,TRUE
379,20,0.69375,0.458333333333333,0.100052318037535,0.288459260302557,636.637098925333,TRUE
380,20,0.6625,0.433333333333333,0.0964342602643323,0.137585256286058,652.127396230088,TRUE
381,20,0.675,0.608333333333333,0.0929840612080371,0.148838805036182,660.348369627744,TRUE
382,20,0.6375,0.583333333333333,0.0642520760411004,0.150573318801339,668.090544483068,TRUE
383,20,0.664583333333333,0.516666666666667,0.130624133212882,0.166050200423293,649.309728732561,TRUE
384,20,0.716666666666667,0.533333333333333,0.116338766751826,0.232449755239514,634.360912009212,TRUE
385,20,0.69375,0.466666666666667,0.159030774021911,0.245203102426229,621.975597486384,TRUE
386,20,0.6375,0.566666666666667,0.0929685365841515,0.122554096135752,663.739327640476,TRUE
387,20,0.6375,0.541666666666667,0.0567974818532853,0.114388887254119,680.572633201138,TRUE
388,20,0.6625,0.5,0.0609975092202318,0.195622807848876,662.012877783206,TRUE
389,20,0.65,0.5,0.0882361555550627,0.141165736223352,665.612696069855,TRUE
390,20,0.675,0.508333333333333,0.0779578857088925,0.166415992325416,666.207894717112,TRUE
391,20,0.633333333333333,0.575,0.0861002689548084,0.146293135509199,661.005708000797,TRUE
392,20,0.652083333333333,0.533333333333333,0.1171104611794,0.128471628214863,660.502277923595,TRUE
393,20,0.6875,0.725,0.124668524167688,0.218310183260037,644.349206357167,TRUE
394,20,0.645833333333333,0.508333333333333,0.0782400563770552,0.115480150820256,675.688969430687,TRUE
395,20,0.633333333333333,0.541666666666667,0.0845598380446751,0.162187480868081,663.395836789704,TRUE
396,20,0.670833333333333,0.566666666666667,0.0840504353107566,0.208457924357836,657.469032380365,TRUE
397,20,0.620833333333333,0.466666666666667,0.074869942789421,0.126932075112102,675.40662356725,TRUE
398,20,0.677083333333333,0.608333333333333,0.0930380512708067,0.193598331279752,650.148329991028,TRUE
399,20,0.64375,0.541666666666667,0.0960737609708325,0.138287168439298,668.827615939687,TRUE
400,20,0.685416666666667,0.5,0.131317224501586,0.240533872432698,620.511328384387,TRUE
401,20,0.6875,0.516666666666667,0.0754088474292925,0.22147787764007,644.11338393776,TRUE
402,20,0.65625,0.55,0.0670188912827698,0.144945117034841,668.470092897004,TRUE
403,20,0.704166666666667,0.466666666666667,0.0939619723623099,0.207290486192669,653.638156414902,TRUE
404,20,0.672916666666667,0.5,0.0899242860050911,0.183889181535573,663.403622885157,TRUE
405,20,0.633333333333333,0.558333333333333,0.0918151651929167,0.152805453998419,666.321873072638,TRUE
406,20,0.666666666666667,0.558333333333333,0.0952842276026228,0.241407685622738,647.324214510708,TRUE
407,20,0.670833333333333,0.508333333333333,0.0668492319499597,0.152956208375839,669.213536158426,TRUE
408,20,0.664583333333333,0.55,0.0911224481265628,0.170084190985892,659.203364739683,TRUE
409,20,0.685416666666667,0.491666666666667,0.0927493229232538,0.193269127180069,661.196904706633,TRUE
410,20,0.68125,0.508333333333333,0.0724352283321003,0.167434570734135,664.54979239928,TRUE
411,20,0.68125,0.608333333333333,0.0932461291407916,0.211322515709575,651.911386952627,TRUE
412,20,0.6375,0.55,0.0686270186034165,0.129048526845846,673.571006899211,TRUE
413,20,0.658333333333333,0.558333333333333,0.0901833923570459,0.151471177247837,668.490738027369,TRUE
414,20,0.71875,0.45,0.124651817973587,0.218176888076583,648.603680152548,TRUE
415,20,0.677083333333333,0.583333333333333,0.0709526358678751,0.180458142451556,663.878739445283,TRUE
416,20,0.654166666666667,0.516666666666667,0.063467041150856,0.116319355961283,679.089439954799,TRUE
417,20,0.625,0.558333333333333,0.0627575317870837,0.0789909502523832,681.597538558101,TRUE
418,20,0.652083333333333,0.525,0.0951378793952739,0.151773981463156,666.572291905329,TRUE
419,20,0.65625,0.45,0.0758324321954519,0.201861524827836,657.957103991074,TRUE
420,20,0.61875,0.541666666666667,0.0900322838560778,0.0985361775377931,671.78822765897,TRUE
421,20,0.697916666666667,0.566666666666667,0.108280862793681,0.305348037568408,622.743235298139,TRUE
422,20,0.652083333333333,0.541666666666667,0.084638404832286,0.147831371598366,671.73636692442,TRUE
423,20,0.652083333333333,0.491666666666667,0.0778941148249322,0.11835273324619,670.283876829275,TRUE
424,20,0.683333333333333,0.475,0.0826487418521153,0.154872262862281,664.519052275348,TRUE
425,20,0.6375,0.625,0.0778796828833752,0.15226579899744,668.706160267808,TRUE
426,20,0.695833333333333,0.616666666666667,0.107006375554652,0.204608176064758,651.277421013717,TRUE
427,20,0.620833333333333,0.508333333333333,0.068912759333584,0.0860985838172245,675.922037488094,TRUE
428,20,0.689583333333333,0.65,0.101710849104554,0.182055462632355,657.085063035794,TRUE
429,20,0.639583333333333,0.608333333333333,0.0863019441883709,0.110364678109698,672.452169486077,TRUE
430,20,0.73125,0.458333333333333,0.189104628561128,0.360415451924177,578.499348987277,TRUE
431,20,0.675,0.483333333333333,0.0525750964788837,0.160344269239937,662.208016676213,TRUE
432,20,0.65,0.508333333333333,0.0612238275113597,0.154852071675227,672.166246329895,TRUE
433,20,0.658333333333333,0.441666666666667,0.0736106679606058,0.169825731021903,664.489326830648,TRUE
434,20,0.65625,0.55,0.0720826000152826,0.134776055976804,673.498238977895,TRUE
435,20,0.639583333333333,0.516666666666667,0.108938066412159,0.14757491107135,656.01456662268,TRUE
436,20,0.679166666666667,0.583333333333333,0.0931758117620357,0.16865286807752,659.407318294596,TRUE
437,20,0.714583333333333,0.525,0.145878297678206,0.275236185162207,625.360290680416,TRUE
438,20,0.6875,0.616666666666667,0.116259812252049,0.190843219026348,652.391283636982,TRUE
439,20,0.597916666666667,0.55,0.0804265162364061,0.0941429389734028,677.396411238455,TRUE
440,20,0.641666666666667,0.6,0.135999269713341,0.170360918838738,642.675055424611,TRUE
441,20,0.654166666666667,0.525,0.0648279232838204,0.133358297197928,673.816612030345,TRUE
442,20,0.685416666666667,0.575,0.0869501408380408,0.18548766757953,660.2677331396,TRUE
443,20,0.635416666666667,0.5,0.0780323907822642,0.100774898330342,676.959090568011,TRUE
444,20,0.625,0.591666666666667,0.0500574656298531,0.0915055526512868,685.011426254092,TRUE
445,20,0.71875,0.566666666666667,0.0797531301884238,0.180543922340303,666.412793471137,TRUE
446,20,0.645833333333333,0.616666666666667,0.0774309988830904,0.176761701623508,665.420229092169,TRUE
447,20,0.664583333333333,0.516666666666667,0.102091105346495,0.146692977687327,659.219355924606,TRUE
448,20,0.639583333333333,0.583333333333333,0.0830070812490393,0.119854899112996,668.878554848534,TRUE
449,20,0.710416666666667,0.583333333333333,0.104694340304505,0.230131560378472,644.119300090589,TRUE
450,20,0.695833333333333,0.566666666666667,0.0973541122705856,0.209304870739178,641.94930139919,TRUE
451,20,0.679166666666667,0.583333333333333,0.0612097564519775,0.157052961786392,672.411171504377,TRUE
452,20,0.666666666666667,0.5,0.0817897920203793,0.217365242820022,648.588572766264,TRUE
453,20,0.691666666666667,0.491666666666667,0.0983682989497395,0.181951083525697,657.781124442435,TRUE
454,20,0.685416666666667,0.55,0.0719837049663892,0.169353853092526,667.987624592745,TRUE
455,20,0.645833333333333,0.591666666666667,0.0897263154890223,0.0917443927795737,666.389801788033,TRUE
456,20,0.647916666666667,0.491666666666667,0.0741021314906865,0.142375940456299,668.999459810599,TRUE
457,20,0.61875,0.516666666666667,0.0617500142649077,0.121791639194341,674.407947990919,TRUE
458,20,0.670833333333333,0.566666666666667,0.0718968877961846,0.184361981504386,663.897331939308,TRUE
459,20,0.6875,0.608333333333333,0.0863807402575785,0.2221151619496,648.754179145013,TRUE
460,20,0.65,0.541666666666667,0.129049312514901,0.145888339015861,656.483824325785,TRUE
461,20,0.65625,0.566666666666667,0.0508886746151636,0.112052011930167,681.403471041028,TRUE
462,20,0.702083333333333,0.4,0.110942196165332,0.223268890185092,644.448418200062,TRUE
463,20,0.652083333333333,0.558333333333333,0.0865589860891839,0.133215430312458,669.535620914919,TRUE
464,20,0.675,0.525,0.100097994029875,0.154237686404592,662.64524141158,TRUE
465,20,0.689583333333333,0.483333333333333,0.0846717693321985,0.206805301404553,656.900168685419,TRUE
466,20,0.610416666666667,0.558333333333333,0.130360697542874,NA,652.970595020549,FALSE
467,20,0.65,0.541666666666667,0.0760244912960903,0.135097800064527,670.322136812989,TRUE
468,20,0.625,0.541666666666667,0.0804661704142904,0.102916181185872,673.1957384001,TRUE
469,20,0.714583333333333,0.541666666666667,0.13175917900705,0.256585457345788,633.876142600264,TRUE
470,20,0.635416666666667,0.575,0.0707620997678074,0.151995904625111,670.107459489467,TRUE
471,20,0.664583333333333,0.583333333333333,0.0616748049038798,0.139438888031886,676.060577758649,TRUE
472,20,0.645833333333333,0.525,0.0719797121295524,0.124938715985892,672.238955681207,TRUE
473,20,0.616666666666667,0.525,0.0523845591159004,0.0646823961816725,688.763169499697,TRUE
474,20,0.710416666666667,0.525,0.0992050157842745,0.246538707292379,639.289917372976,TRUE
475,20,0.622916666666667,0.55,0.0554519679308367,0.111498085461066,681.788424701335,TRUE
476,20,0.6875,0.516666666666667,0.0997600478284005,0.16780310863558,661.601437947237,TRUE
477,20,0.6875,0.6,0.124934099233203,0.241389754760351,643.309910108328,TRUE
478,20,0.616666666666667,0.525,0.0874143032275285,NA,673.2583025235,FALSE
479,20,0.641666666666667,0.583333333333333,0.0773263753251813,0.0865343213340659,675.269851099907,TRUE
480,20,0.633333333333333,0.55,0.134333806756906,0.196097493180603,647.354705174436,TRUE
481,20,0.6125,0.516666666666667,0.0825212822347559,0.121095915596473,673.445971153715,TRUE
482,20,0.658333333333333,0.541666666666667,0.0695911179306198,0.152623274865155,669.228219814804,TRUE
483,20,0.597916666666667,0.541666666666667,0.0490439231817361,0.0552705765592709,689.18644836978,TRUE
484,20,0.641666666666667,0.458333333333333,0.0715490550898799,0.134130112084239,675.902350583332,TRUE
485,20,0.635416666666667,0.566666666666667,0.0510555314502748,0.129049568020912,682.359922633613,TRUE
486,20,0.675,0.566666666666667,0.110542672371782,0.156882679137258,656.871347764459,TRUE
487,20,0.677083333333333,0.625,0.114248922747975,0.161613671430458,660.326495640737,TRUE
488,20,0.616666666666667,0.483333333333333,0.0749404876057056,0.139996483567457,670.72506759034,TRUE
489,20,0.622916666666667,0.558333333333333,0.0637169428662271,0.0789128797599904,683.145162066559,TRUE
490,20,0.660416666666667,0.45,0.0818743434964973,0.144754490290857,661.933360539534,TRUE
491,20,0.672916666666667,0.575,0.0788972235056904,0.162572849197589,667.45209918998,TRUE
492,20,0.672916666666667,0.475,0.0660339581347232,0.172266671012043,666.928265811102,TRUE
493,20,0.664583333333333,0.541666666666667,0.0938846007961689,0.198735252906711,653.030035718676,TRUE
494,20,0.664583333333333,0.55,0.110383446092601,0.179885806253154,660.775667337486,TRUE
495,20,0.652083333333333,0.5,0.0432542379286077,0.131111734111717,677.17918007556,TRUE
496,20,0.6375,0.566666666666667,0.0546123087170242,0.128429024079068,677.230797914147,TRUE
497,20,0.677083333333333,0.525,0.128772911813642,0.194158791244228,651.489944271987,TRUE
498,20,0.65,0.566666666666667,0.131684421332471,0.157507688886273,655.901902271443,TRUE
