"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
307,5,0.75,0.741666666666667,0.465439998336553,0.482160053196749,TRUE
308,5,0.775,0.675,0.400561035555195,0.496940962969925,TRUE
309,5,0.770833333333333,0.708333333333333,0.320948133204977,0.473493443701036,TRUE
310,5,0.772916666666667,0.741666666666667,0.41884673410845,0.453182778669466,TRUE
311,5,0.797916666666667,0.583333333333333,0.383488794232961,0.475589084473708,TRUE
312,5,0.797916666666667,0.641666666666667,0.464146901883501,0.530089123456118,TRUE
313,5,0.76875,0.675,0.414440347997422,0.466698578754881,TRUE
314,5,0.754166666666667,0.65,0.3659319010862,0.43593675309519,TRUE
315,5,0.789583333333333,0.65,0.36303025758092,0.466912401597355,TRUE
316,5,0.766666666666667,0.75,0.314706636207334,0.425428123156505,TRUE
317,5,0.74375,0.65,0.321778034632646,0.365866350480095,TRUE
318,5,0.783333333333333,0.65,0.418536763602791,0.510997743605803,TRUE
319,5,0.75625,0.7,0.374681863368286,0.440357875250159,TRUE
320,5,0.775,0.758333333333333,0.347586966766862,0.472204450179113,TRUE
321,5,0.7625,0.741666666666667,0.383749799784793,0.4328786254701,TRUE
322,5,0.797916666666667,0.675,0.461636857650777,0.563098917853352,TRUE
323,5,0.79375,0.691666666666667,0.378464803799949,0.500369527787422,TRUE
324,5,0.779166666666667,0.675,0.397453915097503,0.460502156922055,TRUE
325,5,0.783333333333333,0.625,0.365915758259535,0.511740581981873,TRUE
326,5,0.7875,0.733333333333333,0.422563075477702,0.49717469238877,TRUE
327,5,0.735416666666667,0.675,0.350331397187857,0.441730045234362,TRUE
328,5,0.783333333333333,0.691666666666667,0.390616600939128,0.526885020551079,TRUE
329,5,0.735416666666667,0.616666666666667,0.340164536927385,0.408434527881625,TRUE
330,5,0.791666666666667,0.65,0.313260878572248,0.474627062978066,TRUE
331,5,0.775,0.658333333333333,0.380923521466527,0.467313316926528,TRUE
332,5,0.75625,0.65,0.386266210927587,0.426689335370971,TRUE
333,5,0.802083333333333,0.65,0.466673328882545,0.532798346688778,TRUE
334,5,0.772916666666667,0.716666666666667,0.432933146126216,0.45375935349203,TRUE
335,5,0.777083333333333,0.616666666666667,0.380523880748707,0.47067669961373,TRUE
336,5,0.760416666666667,0.608333333333333,0.446922341720199,0.474473462115046,TRUE
337,5,0.789583333333333,0.616666666666667,0.532475595256774,0.568276572563961,TRUE
338,5,0.779166666666667,0.675,0.425106548121598,0.514860548585463,TRUE
339,5,0.78125,0.65,0.354818609675717,0.507085544104595,TRUE
340,5,0.727083333333333,0.633333333333333,0.280446318718075,0.427517111218806,TRUE
341,5,0.747916666666667,0.783333333333333,0.3824121557452,0.424789617911168,TRUE
342,5,0.7875,0.741666666666667,0.428635481241515,0.548647872407735,TRUE
343,5,0.760416666666667,0.658333333333333,0.321131874929862,0.387300808840253,TRUE
344,5,0.777083333333333,0.7,0.409474976373231,0.505086144504229,TRUE
345,5,0.758333333333333,0.666666666666667,0.372242120017674,0.483276380881871,TRUE
346,5,0.8,0.616666666666667,0.481251722685336,0.544169151583088,TRUE
347,5,0.775,0.683333333333333,0.388565668400422,0.474728276902449,TRUE
348,5,0.775,0.683333333333333,0.316851238687733,0.437089515812634,TRUE
349,5,0.79375,0.666666666666667,0.430039308237443,0.535470859623509,TRUE
350,5,0.76875,0.625,0.353599155078815,0.412208978165191,TRUE
351,5,0.747916666666667,0.691666666666667,0.420511279610671,0.467318226473348,TRUE
352,5,0.745833333333333,0.725,0.300829557454355,0.370414791685149,TRUE
353,5,0.777083333333333,0.608333333333333,0.476394700585857,0.573668090498327,TRUE
354,5,0.764583333333333,0.733333333333333,0.470166985237736,0.531487255869052,TRUE
355,5,0.754166666666667,0.675,0.300655093912032,0.379379092420431,TRUE
356,5,0.770833333333333,0.675,0.372365326675464,0.409715559592432,TRUE
357,5,0.754166666666667,0.691666666666667,0.380373178289528,0.435832025462447,TRUE
358,5,0.75625,0.683333333333333,0.393603719899567,0.487341143432821,TRUE
359,5,0.772916666666667,0.675,0.403043777785788,0.498891655437984,TRUE
360,5,0.7375,0.625,0.350005835918951,0.442004237013374,TRUE
361,5,0.764583333333333,0.65,0.433855408293582,0.499221962494347,TRUE
362,5,0.74375,0.683333333333333,0.33050768621049,0.367144604489022,TRUE
363,5,0.777083333333333,0.666666666666667,0.419714340643582,0.494056466981714,TRUE
364,5,0.791666666666667,0.708333333333333,0.470315184743543,0.495943764731998,TRUE
365,5,0.775,0.691666666666667,0.433454703956967,0.518579332469698,TRUE
366,5,0.802083333333333,0.725,0.462610712607793,0.567915268690377,TRUE
367,5,0.754166666666667,0.691666666666667,0.308767121772696,0.453346758067807,TRUE
368,5,0.7625,0.641666666666667,0.389411874595368,0.468240997932413,TRUE
369,5,0.739583333333333,0.633333333333333,0.357416828859829,0.385431700832325,TRUE
370,5,0.7625,0.683333333333333,0.360006162577844,0.470208687617174,TRUE
371,5,0.770833333333333,0.675,0.405665910467088,0.474908061379664,TRUE
372,5,0.785416666666667,0.683333333333333,0.394471389734311,0.474018502418981,TRUE
373,5,0.75,0.683333333333333,0.378598528752823,0.411709684855623,TRUE
374,5,0.772916666666667,0.725,0.393373181540912,0.430707190007801,TRUE
375,5,0.777083333333333,0.775,0.385126580324855,0.461707713430039,TRUE
376,5,0.758333333333333,0.716666666666667,0.369899138384116,0.458201929901637,TRUE
377,5,0.779166666666667,0.75,0.457114605366005,0.516155148745334,TRUE
378,5,0.7625,0.658333333333333,0.336214181344314,0.459332691582865,TRUE
379,5,0.747916666666667,0.7,0.333925953630278,0.389273725835043,TRUE
380,5,0.760416666666667,0.691666666666667,0.343460774805395,0.442826594888992,TRUE
381,5,0.764583333333333,0.708333333333333,0.449561895740772,0.502810126405931,TRUE
382,5,0.804166666666667,0.691666666666667,0.478543996611355,0.554101208341053,TRUE
383,5,0.7625,0.716666666666667,0.372620851641347,0.462559457909747,TRUE
384,5,0.766666666666667,0.683333333333333,0.397860587557904,0.505781036684621,TRUE
385,5,0.766666666666667,0.583333333333333,0.388863793826923,0.532671602424784,TRUE
386,5,0.79375,0.708333333333333,0.454545262177579,0.522285922995939,TRUE
387,5,0.74375,0.683333333333333,0.458372457478936,0.52282716911447,TRUE
388,5,0.75625,0.7,0.350989244356477,0.405031462971612,TRUE
389,5,0.78125,0.708333333333333,0.441499994789004,0.52907227821405,TRUE
390,5,0.777083333333333,0.708333333333333,0.401427811085028,0.477844717663092,TRUE
391,5,0.783333333333333,0.65,0.445106534657227,0.51719192972035,TRUE
392,5,0.7625,0.691666666666667,0.405126891530717,0.478010298585885,TRUE
393,5,0.752083333333333,0.583333333333333,0.314388937959204,0.447650894712816,TRUE
394,5,0.791666666666667,0.666666666666667,0.413382652937211,0.50760637043986,TRUE
395,5,0.802083333333333,0.675,0.415210060514592,0.581031220870039,TRUE
396,5,0.71875,0.758333333333333,0.337695922803721,0.37624539999065,TRUE
397,5,0.777083333333333,0.766666666666667,0.382610954723522,0.444578378944135,TRUE
398,5,0.783333333333333,0.616666666666667,0.417981343760616,0.499515327112651,TRUE
399,5,0.760416666666667,0.666666666666667,0.41293312856428,0.437904020902887,TRUE
400,5,0.770833333333333,0.675,0.397204435555006,0.52245200007212,TRUE
401,5,0.722916666666667,0.633333333333333,0.314391088122002,0.410125498617844,TRUE
402,5,0.797916666666667,0.616666666666667,0.415833643239648,0.517991429149292,TRUE
403,5,0.7375,0.666666666666667,0.280450076098794,0.378001462571835,TRUE
404,5,0.7625,0.716666666666667,0.363087126683249,0.454629227477172,TRUE
405,5,0.78125,0.725,0.420361950812869,0.490533000241971,TRUE
406,5,0.75,0.658333333333333,0.383196672464624,0.489253264296414,TRUE
407,5,0.78125,0.633333333333333,0.397538095929259,0.471618970864874,TRUE
408,5,0.78125,0.658333333333333,0.336799035220646,0.437086077491439,TRUE
409,5,0.747916666666667,0.758333333333333,0.357472114690972,0.440083593855496,TRUE
410,5,0.770833333333333,0.691666666666667,0.395113424784766,0.450321202143636,TRUE
411,5,0.7375,0.666666666666667,0.384253131152336,0.465528508808955,TRUE
412,5,0.770833333333333,0.65,0.402079477174081,0.497731271172735,TRUE
413,5,0.772916666666667,0.7,0.47172881675054,0.536190683056353,TRUE
414,5,0.791666666666667,0.575,0.436516277027753,0.488717009613663,TRUE
415,5,0.783333333333333,0.625,0.412578569749001,0.474994049625294,TRUE
416,5,0.79375,0.6,0.44795095728987,0.571941856861198,TRUE
417,5,0.804166666666667,0.783333333333333,0.545468247720879,0.598134994934571,TRUE
418,5,0.754166666666667,0.625,0.382609388224955,0.473588531150014,TRUE
419,5,0.766666666666667,0.7,0.414616444747645,0.46780652824825,TRUE
420,5,0.802083333333333,0.708333333333333,0.388321370340154,0.502401344525554,TRUE
421,5,0.783333333333333,0.708333333333333,0.428052469604915,0.560019905714886,TRUE
422,5,0.758333333333333,0.683333333333333,0.384334406371822,0.460518419291776,TRUE
423,5,0.770833333333333,0.75,0.327816271994007,0.399817147034058,TRUE
424,5,0.770833333333333,0.583333333333333,0.304027825845471,0.448205783484956,TRUE
425,5,0.758333333333333,0.716666666666667,0.377885285635605,0.440723342171901,TRUE
426,5,0.779166666666667,0.725,0.282771477554976,0.434985550880554,TRUE
427,5,0.7875,0.733333333333333,0.362483034860409,0.477538389375712,TRUE
428,5,0.752083333333333,0.683333333333333,0.316427907177298,0.431602826504839,TRUE
429,5,0.74375,0.65,0.414606110529153,0.453092300840683,TRUE
430,5,0.789583333333333,0.741666666666667,0.435286943798172,0.528853622908811,TRUE
431,5,0.7875,0.733333333333333,0.39187917070172,0.485429198783543,TRUE
432,5,0.727083333333333,0.741666666666667,0.321002672811976,0.373113799188963,TRUE
433,5,0.777083333333333,0.658333333333333,0.436832122837918,0.518467126972163,TRUE
434,5,0.7625,0.7,0.420487446742143,0.465594154753535,TRUE
435,5,0.775,0.683333333333333,0.390255616383994,0.481655978206348,TRUE
436,5,0.814583333333333,0.691666666666667,0.453084895118354,0.574247146796594,TRUE
437,5,0.79375,0.691666666666667,0.374764100889689,0.510272834895638,TRUE
438,5,0.75,0.641666666666667,0.382792712741241,0.418638434046376,TRUE
439,5,0.7625,0.666666666666667,0.347300257526648,0.418851174151225,TRUE
440,5,0.74375,0.616666666666667,0.356576767601561,NA,FALSE
441,5,0.770833333333333,0.733333333333333,0.383668699077654,0.479837915351966,TRUE
442,5,0.727083333333333,0.75,0.2676925372761,0.393570203721325,TRUE
443,5,0.79375,0.65,0.445567065257097,0.568045823314354,TRUE
444,5,0.789583333333333,0.733333333333333,0.436266845666838,0.504223209779595,TRUE
445,5,0.770833333333333,0.683333333333333,0.348172502338307,0.429466163237795,TRUE
446,5,0.808333333333333,0.641666666666667,0.427200293747891,0.508489593674745,TRUE
447,5,0.808333333333333,0.633333333333333,0.532014703671186,0.600004513615647,TRUE
448,5,0.75625,0.666666666666667,0.31512701371244,0.407226101567627,TRUE
449,5,0.754166666666667,0.625,0.332950858144119,0.418536182195639,TRUE
450,5,0.75,0.65,0.335636216481943,0.499316960757014,TRUE
451,5,0.772916666666667,0.65,0.342531528428592,0.429246406891128,TRUE
452,5,0.7625,0.708333333333333,0.381919612940321,0.502798236208546,TRUE
453,5,0.78125,0.708333333333333,0.415537330791683,0.462031715353501,TRUE
454,5,0.7625,0.658333333333333,0.37742540744665,0.410159840328419,TRUE
455,5,0.770833333333333,0.766666666666667,0.403340977442939,0.431427217857715,TRUE
456,5,0.733333333333333,0.75,0.348104577290346,0.407024572600893,TRUE
457,5,0.764583333333333,0.725,0.443838877759006,0.476137293823678,TRUE
458,5,0.791666666666667,0.608333333333333,0.447120498129506,0.541635795263288,TRUE
459,5,0.73125,0.7,0.304026932504585,0.414307232196238,TRUE
460,5,0.78125,0.716666666666667,0.37674913521682,0.475274560702325,TRUE
461,5,0.777083333333333,0.733333333333333,0.377090490213641,0.478315006652724,TRUE
462,5,0.766666666666667,0.741666666666667,0.406882633609762,0.488815894259594,TRUE
463,5,0.795833333333333,0.683333333333333,0.418797613806774,0.508215462687731,TRUE
464,5,0.770833333333333,0.583333333333333,0.350884823882573,0.480799920608643,TRUE
465,5,0.739583333333333,0.725,0.286986377307402,0.347028486736118,TRUE
466,5,0.785416666666667,0.658333333333333,0.4431100965537,0.504555733814418,TRUE
467,5,0.772916666666667,0.733333333333333,0.43009062216513,0.444797822803912,TRUE
468,5,0.764583333333333,0.733333333333333,0.366069689530244,0.496199882785231,TRUE
469,5,0.74375,0.775,0.319429002995969,0.389590300037338,TRUE
470,5,0.783333333333333,0.691666666666667,0.470870461288968,0.586591435382514,TRUE
471,5,0.78125,0.683333333333333,0.432770965445093,0.520020719718495,TRUE
472,5,0.758333333333333,0.683333333333333,0.361183339599613,0.394901952174058,TRUE
473,5,0.791666666666667,0.675,0.385725486901193,0.510235596008547,TRUE
474,5,0.75,0.725,0.289944173475038,0.389963415070304,TRUE
475,5,0.7875,0.691666666666667,0.479326708713656,0.582555556156644,TRUE
476,5,0.779166666666667,0.533333333333333,0.411642298868365,0.521363456744388,TRUE
477,5,0.752083333333333,0.716666666666667,0.30789451164595,0.41192208963846,TRUE
478,5,0.775,0.766666666666667,0.417188637353848,0.455996379785093,TRUE
479,5,0.78125,0.758333333333333,0.426489451702235,0.516616867121525,TRUE
480,5,0.80625,0.791666666666667,0.497414215516325,0.595866747665202,TRUE
481,5,0.758333333333333,0.616666666666667,0.379908514980047,0.410993277236128,TRUE
482,5,0.802083333333333,0.683333333333333,0.435453635209203,0.581783736427674,TRUE
483,5,0.789583333333333,0.591666666666667,0.440804020840945,0.507136659860089,TRUE
484,5,0.752083333333333,0.616666666666667,0.32660589074264,0.440593643100116,TRUE
485,5,0.7875,0.716666666666667,0.341645866172138,0.426898841453581,TRUE
486,5,0.7875,0.658333333333333,0.361217443818965,0.49400504633043,TRUE
487,5,0.7875,0.666666666666667,0.34675939395876,0.528742429504097,TRUE
488,5,0.804166666666667,0.708333333333333,0.514194250430867,0.590294548355807,TRUE
489,5,0.76875,0.691666666666667,0.424900965325439,0.552394927104941,TRUE
490,5,0.785416666666667,0.725,0.417306274117974,0.518421746601947,TRUE
491,5,0.785416666666667,0.616666666666667,0.306133052870366,0.451262076773984,TRUE
492,5,0.75625,0.683333333333333,0.380684350080601,0.457798251914375,TRUE
493,5,0.802083333333333,0.608333333333333,0.429951212457142,0.50309882278767,TRUE
494,5,0.754166666666667,0.683333333333333,0.366036148349452,0.446370270959888,TRUE
495,5,0.78125,0.733333333333333,0.405994308887055,0.480106477720508,TRUE
496,5,0.789583333333333,0.591666666666667,0.368134345641594,0.497180321316608,TRUE
497,5,0.79375,0.575,0.390741808828731,0.557577906656308,TRUE
498,5,0.772916666666667,0.741666666666667,0.360454903260077,0.493797260816861,TRUE
499,5,0.79375,0.75,0.423446593369987,0.50800788818734,TRUE
500,5,0.747916666666667,0.691666666666667,0.39266036375591,0.46432396805621,TRUE
1,10,0.8,0.816666666666667,0.546845127708163,0.560983455815564,TRUE
2,10,0.810416666666667,0.791666666666667,0.557530588815082,NA,FALSE
3,10,0.791666666666667,0.725,0.568183398920939,NA,FALSE
4,10,0.775,0.766666666666667,0.56445451546087,0.566064282504322,TRUE
5,10,0.785416666666667,0.766666666666667,0.494945168103335,0.515174185609415,TRUE
6,10,0.797916666666667,0.708333333333333,0.567238778947052,0.585213975106924,TRUE
7,10,0.78125,0.758333333333333,0.527931465987309,0.541205721453961,TRUE
8,10,0.772916666666667,0.775,0.480747842244827,0.486473586829167,TRUE
9,10,0.81875,0.75,0.591321267499367,0.595428012193454,TRUE
10,10,0.785416666666667,0.716666666666667,0.581961483242501,0.583183897649987,TRUE
11,10,0.825,0.783333333333333,0.566054001107836,0.586371291673293,TRUE
12,10,0.783333333333333,0.708333333333333,0.593139399060482,NA,FALSE
13,10,0.8125,0.808333333333333,0.610799256165759,NA,FALSE
14,10,0.802083333333333,0.783333333333333,0.650261482192711,NA,FALSE
15,10,0.8,0.766666666666667,0.548761364225279,0.552533208063322,TRUE
16,10,0.785416666666667,0.75,0.58579339126976,0.586087224377139,TRUE
17,10,0.791666666666667,0.691666666666667,0.593873890779763,0.607378108006381,TRUE
18,10,0.78125,0.766666666666667,0.548865366713282,NA,FALSE
19,10,0.766666666666667,0.783333333333333,0.504285763227494,NA,FALSE
20,10,0.79375,0.741666666666667,0.564809259232493,NA,FALSE
21,10,0.79375,0.75,0.546430160889961,NA,FALSE
22,10,0.785416666666667,0.725,0.577252241043631,0.577252241043631,FALSE
23,10,0.79375,0.791666666666667,0.543351653176753,NA,FALSE
24,10,0.766666666666667,0.766666666666667,0.521937463583843,NA,FALSE
25,10,0.764583333333333,0.75,0.482506754419336,0.484333271813215,TRUE
26,10,0.795833333333333,0.683333333333333,0.584810483088794,NA,FALSE
27,10,0.791666666666667,0.808333333333333,0.568860812000175,NA,FALSE
28,10,0.78125,0.725,0.509881879912983,NA,FALSE
29,10,0.779166666666667,0.758333333333333,0.49705664560678,0.500588447755995,TRUE
30,10,0.814583333333333,0.758333333333333,0.564000267265069,NA,FALSE
31,10,0.770833333333333,0.833333333333333,0.529107638624022,NA,FALSE
32,10,0.8125,0.708333333333333,0.592788726559592,0.59410748364178,TRUE
33,10,0.797916666666667,0.791666666666667,0.573943073178929,NA,FALSE
34,10,0.783333333333333,0.691666666666667,0.584872415104353,NA,FALSE
35,10,0.827083333333333,0.741666666666667,0.602330921935603,NA,FALSE
36,10,0.80625,0.7,0.57243238085703,0.58620440406946,TRUE
37,10,0.754166666666667,0.783333333333333,0.509132347312681,NA,FALSE
38,10,0.752083333333333,0.75,0.50041896254323,0.50041896254323,FALSE
39,10,0.81875,0.725,0.656656057165939,NA,FALSE
40,10,0.827083333333333,0.691666666666667,0.624828941956548,0.639144259430368,TRUE
41,10,0.79375,0.783333333333333,0.542833762360761,NA,FALSE
42,10,0.797916666666667,0.825,0.543427562876121,NA,FALSE
43,10,0.78125,0.733333333333333,0.521542749888608,NA,FALSE
44,10,0.822916666666667,0.708333333333333,0.692742522559748,NA,FALSE
45,10,0.791666666666667,0.741666666666667,0.568707468918313,0.572183491681769,TRUE
46,10,0.779166666666667,0.758333333333333,0.52938223950465,NA,FALSE
47,10,0.760416666666667,0.716666666666667,0.530452195928006,NA,FALSE
48,10,0.770833333333333,0.7,0.496960568077336,0.512537349854468,TRUE
49,10,0.802083333333333,0.758333333333333,0.540817109095383,0.547274279343704,TRUE
50,10,0.79375,0.683333333333333,0.577291159774295,0.580995566283183,TRUE
51,10,0.804166666666667,0.75,0.563527983155142,NA,FALSE
52,10,0.80625,0.791666666666667,0.625363076331354,0.626074940606455,TRUE
53,10,0.8,0.766666666666667,0.556964300260792,0.557626583410666,TRUE
54,10,0.789583333333333,0.758333333333333,0.542581977802524,NA,FALSE
55,10,0.8125,0.741666666666667,0.581537523978263,NA,FALSE
56,10,0.829166666666667,0.758333333333333,0.626256614511906,NA,FALSE
57,10,0.75625,0.808333333333333,0.517423202655433,NA,FALSE
58,10,0.78125,0.783333333333333,0.534016520330943,NA,FALSE
59,10,0.789583333333333,0.708333333333333,0.535338665211917,0.535338665211952,FALSE
60,10,0.78125,0.733333333333333,0.572173621474737,NA,FALSE
61,10,0.76875,0.783333333333333,0.513457511662733,NA,FALSE
62,10,0.78125,0.775,0.53588145118963,0.543276075732609,TRUE
63,10,0.797916666666667,0.7,0.656766185146753,NA,FALSE
64,10,0.79375,0.825,0.593083143732828,0.596164234715277,TRUE
65,10,0.84375,0.816666666666667,0.641100974113706,0.657876344357322,TRUE
66,10,0.7875,0.725,0.503406449776073,NA,FALSE
67,10,0.802083333333333,0.783333333333333,0.654904781016207,0.65710762609643,TRUE
68,10,0.8,0.733333333333333,0.550261220747496,NA,FALSE
69,10,0.785416666666667,0.7,0.556767864867493,NA,FALSE
70,10,0.8125,0.858333333333333,0.53610127799961,0.543020740680896,TRUE
71,10,0.754166666666667,0.775,0.507929684630833,0.51352403953206,TRUE
72,10,0.766666666666667,0.808333333333333,0.543546281063179,NA,FALSE
73,10,0.802083333333333,0.7,0.523941304876607,0.533736645353934,TRUE
74,10,0.810416666666667,0.7,0.590945777671278,0.609797095369174,TRUE
75,10,0.766666666666667,0.766666666666667,0.509585237075419,NA,FALSE
76,10,0.804166666666667,0.766666666666667,0.620171698807134,0.624297758897446,TRUE
77,10,0.80625,0.741666666666667,0.597034968570953,NA,FALSE
78,10,0.783333333333333,0.666666666666667,0.594999621990549,0.597508906167629,TRUE
79,10,0.7875,0.8,0.617802557351259,NA,FALSE
80,10,0.78125,0.716666666666667,0.54929178864817,NA,FALSE
81,10,0.79375,0.733333333333333,0.567495040627377,0.573275896934025,TRUE
82,10,0.8,0.65,0.599080265022212,NA,FALSE
83,10,0.822916666666667,0.758333333333333,0.607810871786155,NA,FALSE
84,10,0.785416666666667,0.8,0.549772886459898,0.553224079176082,TRUE
85,10,0.7625,0.75,0.511067484666463,NA,FALSE
86,10,0.795833333333333,0.708333333333333,0.582191156738955,NA,FALSE
87,10,0.80625,0.825,0.583156164030171,0.592486019072026,TRUE
88,10,0.785416666666667,0.775,0.537479375859934,0.547240212079321,TRUE
89,10,0.795833333333333,0.766666666666667,0.596420323293245,0.614434962125343,TRUE
90,10,0.772916666666667,0.75,0.535937459124804,NA,FALSE
91,10,0.783333333333333,0.758333333333333,0.624811812306214,NA,FALSE
92,10,0.80625,0.725,0.650372486261901,NA,FALSE
93,10,0.75,0.766666666666667,0.466542430045077,NA,FALSE
94,10,0.76875,0.75,0.526591070882373,0.528248821642322,TRUE
95,10,0.795833333333333,0.708333333333333,0.609691416234783,NA,FALSE
96,10,0.783333333333333,0.675,0.4812539111978,0.483190337782765,TRUE
97,10,0.833333333333333,0.758333333333333,0.608511370160714,NA,FALSE
98,10,0.7875,0.758333333333333,0.575056917140962,NA,FALSE
99,10,0.76875,0.808333333333333,0.536757364686935,NA,FALSE
100,10,0.829166666666667,0.791666666666667,0.578564383077436,NA,FALSE
101,10,0.785416666666667,0.741666666666667,0.603256142609539,0.615487575575238,TRUE
102,10,0.770833333333333,0.741666666666667,0.515103071638537,NA,FALSE
103,10,0.8,0.733333333333333,0.639425423227301,NA,FALSE
104,10,0.8,0.766666666666667,0.589221871583742,0.590905991279398,TRUE
105,10,0.791666666666667,0.741666666666667,0.550415835846419,NA,FALSE
106,10,0.804166666666667,0.758333333333333,0.609216128428709,NA,FALSE
107,10,0.785416666666667,0.825,0.595710632821829,NA,FALSE
108,10,0.797916666666667,0.741666666666667,0.581268303773706,NA,FALSE
109,10,0.783333333333333,0.775,0.560597852852241,0.566867598561589,TRUE
110,10,0.80625,0.733333333333333,0.553192553543948,0.565457703685068,TRUE
111,10,0.777083333333333,0.733333333333333,0.545362373672678,NA,FALSE
112,10,0.78125,0.733333333333333,0.591969876865013,NA,FALSE
113,10,0.772916666666667,0.758333333333333,0.515755104746488,NA,FALSE
114,10,0.789583333333333,0.75,0.565865313020425,0.565865313020425,FALSE
115,10,0.820833333333333,0.75,0.572067672444495,0.591193519095563,TRUE
116,10,0.791666666666667,0.691666666666667,0.566011502753294,0.580210509849724,TRUE
117,10,0.79375,0.75,0.625262021888583,NA,FALSE
118,10,0.820833333333333,0.758333333333333,0.595294543918901,0.614039833601931,TRUE
119,10,0.802083333333333,0.783333333333333,0.558599162049802,0.565825092076435,TRUE
120,10,0.791666666666667,0.766666666666667,0.503969024575939,0.510277952695957,TRUE
121,10,0.770833333333333,0.791666666666667,0.538971505416215,0.546214924618736,TRUE
122,10,0.791666666666667,0.75,0.596345877110228,NA,FALSE
123,10,0.797916666666667,0.7,0.619522598292221,NA,FALSE
124,10,0.81875,0.8,0.6515598808222,NA,FALSE
125,10,0.7875,0.766666666666667,0.530006911029763,NA,FALSE
126,10,0.789583333333333,0.716666666666667,0.538119386490419,0.543076050754319,TRUE
127,10,0.8,0.791666666666667,0.530880375431298,0.541648771785463,TRUE
128,10,0.777083333333333,0.791666666666667,0.561090575366962,NA,FALSE
129,10,0.789583333333333,0.791666666666667,0.578160907539514,NA,FALSE
130,10,0.816666666666667,0.783333333333333,0.692268363497631,NA,FALSE
131,10,0.81875,0.725,0.6538144275367,NA,FALSE
132,10,0.7875,0.8,0.577978291436596,0.594336248298799,TRUE
133,10,0.783333333333333,0.733333333333333,0.587481488204546,NA,FALSE
134,10,0.8125,0.816666666666667,0.60725129029268,NA,FALSE
135,10,0.804166666666667,0.783333333333333,0.537368244583048,0.553527281765999,TRUE
136,10,0.810416666666667,0.783333333333333,0.536698856708383,0.56363964546367,TRUE
137,10,0.795833333333333,0.733333333333333,0.587259095562482,0.597156695683499,TRUE
138,10,0.78125,0.733333333333333,0.558479415935179,0.565479754729121,TRUE
139,10,0.764583333333333,0.733333333333333,0.527817123896132,NA,FALSE
140,10,0.783333333333333,0.666666666666667,0.545205255780261,NA,FALSE
141,10,0.810416666666667,0.75,0.587614189109283,NA,FALSE
142,10,0.80625,0.708333333333333,0.633269313222308,0.641268369725852,TRUE
143,10,0.791666666666667,0.741666666666667,0.506682647010691,NA,FALSE
144,10,0.820833333333333,0.675,0.556725212976129,0.594416743729117,TRUE
145,10,0.783333333333333,0.716666666666667,0.592737737364486,NA,FALSE
146,10,0.785416666666667,0.716666666666667,0.521130133666841,0.523143828175416,TRUE
147,10,0.83125,0.758333333333333,0.658752315554937,0.670001717707189,TRUE
148,10,0.795833333333333,0.816666666666667,0.530545768006007,0.541619020203622,TRUE
149,10,0.80625,0.825,0.565704743161275,NA,FALSE
150,10,0.810416666666667,0.758333333333333,0.571433065687749,0.583022454605297,TRUE
151,10,0.816666666666667,0.758333333333333,0.628283807142805,NA,FALSE
152,10,0.783333333333333,0.725,0.614552370395202,0.628031395622971,TRUE
153,10,0.7875,0.741666666666667,0.508147661467792,0.511379487488832,TRUE
154,10,0.783333333333333,0.791666666666667,0.5126589142354,0.514887018729192,TRUE
155,10,0.7875,0.808333333333333,0.523543343510057,NA,FALSE
156,10,0.772916666666667,0.783333333333333,0.51683408700002,0.519437468606411,TRUE
157,10,0.795833333333333,0.7,0.577685923858912,NA,FALSE
158,10,0.8125,0.816666666666667,0.5417142773772,0.576381974119167,TRUE
159,10,0.79375,0.791666666666667,0.532864704229367,NA,FALSE
160,10,0.783333333333333,0.75,0.567176462252781,NA,FALSE
161,10,0.791666666666667,0.808333333333333,0.55869348576279,0.558794266901462,TRUE
162,10,0.772916666666667,0.716666666666667,0.539092125913792,0.540006866223548,TRUE
163,10,0.772916666666667,0.716666666666667,0.503949158075064,0.508573413208444,TRUE
164,10,0.810416666666667,0.7,0.610568627514926,NA,FALSE
165,10,0.79375,0.733333333333333,0.573567047467596,NA,FALSE
166,10,0.814583333333333,0.741666666666667,0.611161434804147,NA,FALSE
167,10,0.772916666666667,0.716666666666667,0.515217685462265,NA,FALSE
168,10,0.8125,0.683333333333333,0.609358812102055,0.618625064005721,TRUE
169,10,0.76875,0.791666666666667,0.499194044464742,NA,FALSE
170,10,0.791666666666667,0.766666666666667,0.605208494861973,0.613828706688125,TRUE
171,10,0.783333333333333,0.7,0.535474947761535,NA,FALSE
172,10,0.779166666666667,0.716666666666667,0.506531694700164,0.509931978315238,TRUE
173,10,0.81875,0.683333333333333,0.644076063176315,0.660591768440125,TRUE
174,10,0.8,0.7,0.583632232935377,NA,FALSE
175,10,0.820833333333333,0.708333333333333,0.668237087955056,NA,FALSE
176,10,0.808333333333333,0.7,0.527689500496829,0.551029080052353,TRUE
177,10,0.795833333333333,0.766666666666667,0.59543634167177,NA,FALSE
178,10,0.791666666666667,0.775,0.577190184680917,NA,FALSE
179,10,0.7875,0.808333333333333,0.594172037905894,0.59458933197228,TRUE
180,10,0.7875,0.766666666666667,0.530038755348972,NA,FALSE
181,10,0.802083333333333,0.766666666666667,0.56149711629187,0.577786745650196,TRUE
