"seed","config","train_acc","test_acc","marginal_R2","conditional_R2","converged"
160,"rs_X1",0.608333333333333,0.525,0.0749987973487421,NA,FALSE
161,"rs_X1",0.714583333333333,0.608333333333333,0.143369521108586,NA,FALSE
162,"rs_X1",0.670833333333333,0.5,0.114632842122672,NA,FALSE
163,"rs_X1",0.616666666666667,0.608333333333333,0.0849300779336297,NA,FALSE
164,"rs_X1",0.666666666666667,0.466666666666667,0.077395927215453,NA,FALSE
165,"rs_X1",0.639583333333333,0.491666666666667,0.0877398644965384,NA,FALSE
166,"rs_X1",0.68125,0.55,0.0839535340648122,0.135514506869361,FALSE
167,"rs_X1",0.66875,0.608333333333333,0.100540628138894,NA,FALSE
168,"rs_X1",0.691666666666667,0.508333333333333,0.101230539386344,NA,FALSE
169,"rs_X1",0.710416666666667,0.55,0.180989368382858,NA,FALSE
170,"rs_X1",0.708333333333333,0.591666666666667,0.15989739055526,NA,FALSE
171,"rs_X1",0.68125,0.541666666666667,0.136998718985472,NA,FALSE
172,"rs_X1",0.69375,0.491666666666667,0.150105613546841,NA,FALSE
173,"rs_X1",0.66875,0.633333333333333,0.0918939991001224,NA,FALSE
174,"rs_X1",0.689583333333333,0.466666666666667,0.110302834516357,NA,FALSE
175,"rs_X1",0.69375,0.525,0.126070270953861,0.293256708633705,TRUE
176,"rs_X1",0.65625,0.658333333333333,0.0861585927963856,NA,FALSE
177,"rs_X1",0.672916666666667,0.55,0.121146906003102,NA,FALSE
178,"rs_X1",0.739583333333333,0.616666666666667,0.226820298746445,0.318424530292339,TRUE
179,"rs_X1",0.679166666666667,0.608333333333333,0.0784549503080021,NA,FALSE
180,"rs_X1",0.670833333333333,0.533333333333333,0.0938454102999878,NA,FALSE
181,"rs_X1",0.679166666666667,0.533333333333333,0.117708390272304,0.175064773847603,TRUE
182,"rs_X1",0.685416666666667,0.516666666666667,0.109986575069896,NA,FALSE
183,"rs_X1",0.7,0.533333333333333,0.17595799195976,NA,FALSE
184,"rs_X1",0.683333333333333,0.525,0.157237081867445,NA,FALSE
185,"rs_X1",0.697916666666667,0.583333333333333,0.154363158613976,NA,FALSE
186,"rs_X1",0.647916666666667,0.6,0.163162683443728,NA,FALSE
187,"rs_X1",0.683333333333333,0.516666666666667,0.116415954081013,0.175141235245885,TRUE
188,"rs_X1",0.683333333333333,0.533333333333333,0.134012544517875,0.188335414012805,FALSE
189,"rs_X1",0.685416666666667,0.491666666666667,0.0874912854952586,0.168537544086923,TRUE
190,"rs_X1",0.710416666666667,0.65,0.138229822570293,NA,FALSE
191,"rs_X1",0.595833333333333,0.425,0.0865463619613504,NA,FALSE
192,"rs_X1",0.6875,0.558333333333333,0.110781028663292,NA,FALSE
193,"rs_X1",0.727083333333333,0.541666666666667,0.154211120331193,NA,FALSE
194,"rs_X1",0.65625,0.541666666666667,0.101240472278586,0.14378431000966,TRUE
195,"rs_X1",0.6125,0.533333333333333,0.118669204464817,NA,FALSE
196,"rs_X1",0.622916666666667,0.55,0.0884994641315496,NA,FALSE
197,"rs_X1",0.697916666666667,0.516666666666667,0.100477161800556,NA,FALSE
198,"rs_X1",0.66875,0.558333333333333,0.0937113073572787,NA,FALSE
199,"rs_X1",0.6875,0.558333333333333,0.105660599622775,0.22276593688135,TRUE
200,"rs_X1",0.722916666666667,0.6,0.175515359441439,NA,FALSE
201,"rs_X1",0.660416666666667,0.583333333333333,0.0968939896931725,NA,FALSE
202,"rs_X1",0.679166666666667,0.583333333333333,0.219022835802928,NA,FALSE
203,"rs_X1",0.679166666666667,0.533333333333333,0.124518412928148,NA,FALSE
204,"rs_X1",0.60625,0.633333333333333,0.0614422159236224,NA,FALSE
205,"rs_X1",0.652083333333333,0.558333333333333,0.142610058283816,NA,FALSE
206,"rs_X1",0.65625,0.666666666666667,0.111759908187954,NA,FALSE
207,"rs_X1",0.65625,0.466666666666667,0.0853397841298495,NA,FALSE
208,"rs_X1",0.679166666666667,0.466666666666667,0.080668787779502,0.222338473064813,TRUE
209,"rs_X1",0.658333333333333,0.558333333333333,0.130493735405535,NA,FALSE
210,"rs_X1",0.720833333333333,0.625,0.130914007396458,0.241696885387599,TRUE
211,"rs_X1",0.575,0.508333333333333,0.0785104555120882,NA,FALSE
212,"rs_X1",0.65,0.5,0.0962823752399317,NA,FALSE
213,"rs_X1",0.658333333333333,0.55,0.15838144322865,0.288556002778687,FALSE
214,"rs_X1",0.652083333333333,0.516666666666667,0.0559789185983991,0.127427403243571,TRUE
215,"rs_X1",0.654166666666667,0.525,0.112653951273043,NA,FALSE
216,"rs_X1",0.672916666666667,0.533333333333333,0.111968467192894,NA,FALSE
217,"rs_X1",0.725,0.641666666666667,0.0985751184445376,0.271212211985076,FALSE
218,"rs_X1",0.658333333333333,0.541666666666667,0.102066508063362,NA,FALSE
219,"rs_X1",0.68125,0.533333333333333,0.125145860871925,NA,FALSE
220,"rs_X1",0.691666666666667,0.458333333333333,0.159628855071091,NA,FALSE
221,"rs_X1",0.625,0.483333333333333,0.0631406982975759,NA,FALSE
222,"rs_X1",0.633333333333333,0.558333333333333,0.0995044663119505,NA,FALSE
223,"rs_X1",0.6375,0.541666666666667,0.111918582705846,NA,FALSE
224,"rs_X1",0.6625,0.433333333333333,0.114885202253354,0.151714471975008,TRUE
225,"rs_X1",0.6875,0.566666666666667,0.10066715891188,NA,FALSE
226,"rs_X1",0.7,0.516666666666667,0.116087738155084,NA,FALSE
227,"rs_X1",0.68125,0.6,0.113397890645324,NA,FALSE
228,"rs_X1",0.71875,0.533333333333333,0.205332539635499,NA,FALSE
229,"rs_X1",0.702083333333333,0.55,0.155721263900782,NA,FALSE
230,"rs_X1",0.68125,0.733333333333333,0.140092840663433,NA,FALSE
231,"rs_X1",0.6875,0.541666666666667,0.12351803459927,0.181836878150762,TRUE
232,"rs_X1",0.704166666666667,0.575,0.149877346501249,NA,FALSE
233,"rs_X1",0.697916666666667,0.558333333333333,0.104422888320615,0.204687755949931,TRUE
234,"rs_X1",0.65625,0.55,0.0805684063900788,0.21702498848476,FALSE
235,"rs_X1",0.6625,0.575,0.0962836386673606,NA,FALSE
236,"rs_X1",0.664583333333333,0.466666666666667,0.089500189042995,NA,FALSE
237,"rs_X1",0.664583333333333,0.533333333333333,0.0834403996687823,0.182123782772568,TRUE
238,"rs_X1",0.71875,0.558333333333333,0.187758247589659,NA,FALSE
239,"rs_X1",0.675,0.55,0.139973452595609,NA,FALSE
240,"rs_X1",0.608333333333333,0.633333333333333,0.0770279576159346,NA,FALSE
241,"rs_X1",0.710416666666667,0.633333333333333,0.214149384431031,NA,FALSE
242,"rs_X1",0.679166666666667,0.625,0.143993412073757,NA,FALSE
243,"rs_X1",0.647916666666667,0.441666666666667,0.083367803349964,NA,FALSE
244,"rs_X1",0.675,0.5,0.111418003766583,0.215207372479854,TRUE
245,"rs_X1",0.660416666666667,0.566666666666667,0.118146413400962,NA,FALSE
246,"rs_X1",0.695833333333333,0.441666666666667,0.135444394343253,NA,FALSE
247,"rs_X1",0.683333333333333,0.516666666666667,0.122590706995621,0.185474669284123,TRUE
248,"rs_X1",0.654166666666667,0.508333333333333,0.0682473926871544,NA,FALSE
249,"rs_X1",0.714583333333333,0.583333333333333,0.208768002767919,NA,FALSE
250,"rs_X1",0.702083333333333,0.433333333333333,0.160112069587431,NA,FALSE
251,"rs_X1",0.685416666666667,0.466666666666667,0.138353499297536,0.205185465600561,FALSE
252,"rs_X1",0.739583333333333,0.575,0.166521075034557,NA,FALSE
253,"rs_X1",0.675,0.566666666666667,0.124447707218673,NA,FALSE
254,"rs_X1",0.697916666666667,0.533333333333333,0.10419695069357,NA,FALSE
255,"rs_X1",0.65,0.525,0.116359273580942,NA,FALSE
256,"rs_X1",0.6625,0.616666666666667,0.0981925931789321,NA,FALSE
257,"rs_X1",0.658333333333333,0.558333333333333,0.108171873909114,NA,FALSE
258,"rs_X1",0.64375,0.475,0.126005842795798,NA,FALSE
259,"rs_X1",0.683333333333333,0.65,0.1316655016009,NA,FALSE
260,"rs_X1",0.679166666666667,0.466666666666667,0.0882433408666896,0.137958317215672,TRUE
261,"rs_X1",0.641666666666667,0.533333333333333,0.152223955593987,NA,FALSE
262,"rs_X1",0.68125,0.541666666666667,0.0974425653946991,NA,FALSE
263,"rs_X1",0.735416666666667,0.508333333333333,0.222442453052542,NA,FALSE
264,"rs_X1",0.675,0.525,0.153394258538968,NA,FALSE
265,"rs_X1",0.64375,0.608333333333333,0.126832056572749,0.15731813242235,TRUE
266,"rs_X1",0.66875,0.466666666666667,0.144116011694257,0.192086081441682,TRUE
267,"rs_X1",0.679166666666667,0.6,0.125372536484697,NA,FALSE
268,"rs_X1",0.679166666666667,0.525,0.109220616098168,0.191984360931992,TRUE
269,"rs_X1",0.666666666666667,0.491666666666667,0.135995067998382,NA,FALSE
270,"rs_X1",0.65,0.625,0.0917310929769508,NA,FALSE
271,"rs_X1",0.695833333333333,0.533333333333333,0.0957775421132635,NA,FALSE
272,"rs_X1",0.697916666666667,0.525,0.137607079415494,NA,FALSE
273,"rs_X1",0.675,0.441666666666667,0.0807216922486431,0.22055212535073,TRUE
274,"rs_X1",0.6625,0.583333333333333,0.0820779158099271,0.159495199438477,TRUE
275,"rs_X1",0.65625,0.566666666666667,0.0751227487461226,NA,FALSE
276,"rs_X1",0.633333333333333,0.45,0.0983535929049702,NA,FALSE
277,"rs_X1",0.68125,0.466666666666667,0.0950854711446721,NA,FALSE
278,"rs_X1",0.683333333333333,0.533333333333333,0.137068973972005,NA,FALSE
279,"rs_X1",0.69375,0.55,0.125387793684748,NA,FALSE
280,"rs_X1",0.664583333333333,0.6,0.120428905894071,NA,FALSE
281,"rs_X1",0.65,0.583333333333333,0.128321618609004,NA,FALSE
282,"rs_X1",0.627083333333333,0.525,0.101448764259774,NA,FALSE
283,"rs_X1",0.68125,0.55,0.112451173801924,0.20173604795152,TRUE
284,"rs_X1",0.683333333333333,0.533333333333333,0.0681605053980711,NA,FALSE
285,"rs_X1",0.666666666666667,0.575,0.100224031349202,0.132004956342518,TRUE
286,"rs_X1",0.725,0.533333333333333,0.186046609049233,NA,FALSE
287,"rs_X1",0.695833333333333,0.55,0.125069965326716,NA,FALSE
288,"rs_X1",0.64375,0.416666666666667,0.0786006067080434,NA,FALSE
289,"rs_X1",0.679166666666667,0.583333333333333,0.118006010858826,NA,FALSE
290,"rs_X1",0.685416666666667,0.55,0.13309458853866,NA,FALSE
291,"rs_X1",0.660416666666667,0.466666666666667,0.134872994306047,0.188094609638345,TRUE
292,"rs_X1",0.697916666666667,0.558333333333333,0.135808557187054,NA,FALSE
293,"rs_X1",0.633333333333333,0.533333333333333,0.0802317635323556,NA,FALSE
294,"rs_X1",0.69375,0.55,0.174082352163026,NA,FALSE
295,"rs_X1",0.645833333333333,0.641666666666667,0.0739806959058783,NA,FALSE
296,"rs_X1",0.61875,0.508333333333333,0.07617276054558,NA,FALSE
297,"rs_X1",0.647916666666667,0.55,0.0920684729479704,NA,FALSE
298,"rs_X1",0.70625,0.533333333333333,0.156336667953229,0.257970421543813,TRUE
299,"rs_X1",0.654166666666667,0.458333333333333,0.13197790334572,NA,FALSE
300,"rs_X1",0.70625,0.45,0.13479401755014,NA,FALSE
301,"rs_X1",0.65625,0.641666666666667,0.0909498384811962,NA,FALSE
302,"rs_X1",0.6875,0.508333333333333,0.116760665017431,NA,FALSE
303,"rs_X1",0.702083333333333,0.55,0.156676004706351,0.271403185506207,TRUE
304,"rs_X1",0.65,0.541666666666667,0.105075830258823,NA,FALSE
305,"rs_X1",0.685416666666667,0.525,0.119973068274496,NA,FALSE
306,"rs_X1",0.65,0.441666666666667,0.108083276612781,NA,FALSE
307,"rs_X1",0.647916666666667,0.566666666666667,0.0708378688824993,0.154538168427737,TRUE
308,"rs_X1",0.6625,0.616666666666667,0.110773550948823,NA,FALSE
309,"rs_X1",0.64375,0.491666666666667,0.102671509862943,NA,FALSE
310,"rs_X1",0.664583333333333,0.466666666666667,0.0812863377121713,0.184853507922816,TRUE
311,"rs_X1",0.708333333333333,0.433333333333333,0.103077649176347,0.246150625003309,TRUE
312,"rs_X1",0.677083333333333,0.566666666666667,0.14791051386952,NA,FALSE
313,"rs_X1",0.635416666666667,0.508333333333333,0.100303413534414,NA,FALSE
314,"rs_X1",0.658333333333333,0.491666666666667,0.0686032902852141,0.164408560739468,TRUE
315,"rs_X1",0.7,0.558333333333333,0.146051912233521,NA,FALSE
316,"rs_X1",0.63125,0.533333333333333,0.0888995728343308,0.1175335165751,TRUE
317,"rs_X1",0.683333333333333,0.558333333333333,0.132538721318419,0.223929234874451,TRUE
318,"rs_X1",0.6375,0.558333333333333,0.0945556661253932,0.130142504935408,TRUE
319,"rs_X1",0.658333333333333,0.608333333333333,0.0627720651356954,0.143856101255115,TRUE
320,"rs_X1",0.647916666666667,0.55,0.107956338704544,NA,FALSE
321,"rs_X1",0.69375,0.525,0.142731669455623,NA,FALSE
322,"rs_X1",0.691666666666667,0.516666666666667,0.0853030193565155,0.147358198447666,TRUE
323,"rs_X1",0.652083333333333,0.65,0.118417338210253,0.167444143866737,TRUE
324,"rs_X1",0.6,0.533333333333333,0.102017378037313,NA,FALSE
325,"rs_X1",0.64375,0.616666666666667,0.0880986763954647,NA,FALSE
326,"rs_X1",0.597916666666667,0.633333333333333,0.0877272728920095,0.0954659063186316,FALSE
327,"rs_X1",0.68125,0.616666666666667,0.0997353158204603,0.208472805412942,FALSE
328,"rs_X1",0.664583333333333,0.525,0.128825275619273,0.159269606996342,TRUE
329,"rs_X1",0.69375,0.541666666666667,0.16016332045788,0.2298391848713,TRUE
330,"rs_X1",0.69375,0.533333333333333,0.134120597745689,0.190295220642327,TRUE
331,"rs_X1",0.641666666666667,0.608333333333333,0.0722823651398116,NA,FALSE
332,"rs_X1",0.677083333333333,0.508333333333333,0.0750242246441381,0.171008828417591,TRUE
333,"rs_X1",0.6375,0.508333333333333,0.100888152883988,0.149389821247544,TRUE
334,"rs_X1",0.647916666666667,0.55,0.0944163690575169,NA,FALSE
335,"rs_X1",0.635416666666667,0.533333333333333,0.089916196457724,0.165949264234778,TRUE
336,"rs_X1",0.729166666666667,0.533333333333333,0.150674448481526,0.247804342860541,TRUE
337,"rs_X1",0.629166666666667,0.566666666666667,0.0666166760026491,NA,FALSE
338,"rs_X1",0.639583333333333,0.55,0.126085977757288,NA,FALSE
339,"rs_X1",0.666666666666667,0.45,0.10763485120818,NA,FALSE
340,"rs_X1",0.716666666666667,0.633333333333333,0.117732298385087,0.225417244586321,TRUE
341,"rs_X1",0.675,0.491666666666667,0.104561804082624,0.226385221760346,TRUE
342,"rs_X1",0.68125,0.516666666666667,0.0865787459636543,NA,FALSE
343,"rs_X1",0.691666666666667,0.55,0.121543396463033,NA,FALSE
344,"rs_X1",0.735416666666667,0.5,0.0995886487636748,NA,FALSE
345,"rs_X1",0.7125,0.591666666666667,0.144599032331654,NA,FALSE
346,"rs_X1",0.675,0.466666666666667,0.0925027888247806,NA,FALSE
347,"rs_X1",0.63125,0.5,0.0715435797055852,NA,FALSE
348,"rs_X1",0.683333333333333,0.6,0.0908076747388924,0.214215201122116,FALSE
349,"rs_X1",0.666666666666667,0.466666666666667,0.0797884155362088,0.192534477145947,TRUE
350,"rs_X1",0.666666666666667,0.475,0.0902838107297422,NA,FALSE
351,"rs_X1",0.64375,0.558333333333333,0.114358700047895,NA,FALSE
352,"rs_X1",0.677083333333333,0.541666666666667,0.0988896214541407,NA,FALSE
353,"rs_X1",0.695833333333333,0.525,0.15523164744501,NA,FALSE
354,"rs_X1",0.695833333333333,0.625,0.13267569522204,NA,FALSE
355,"rs_X1",0.641666666666667,0.433333333333333,0.121370719121723,0.184988281702757,TRUE
356,"rs_X1",0.679166666666667,0.583333333333333,0.137986023730285,NA,FALSE
357,"rs_X1",0.635416666666667,0.508333333333333,0.0631779155630143,0.1250001056177,TRUE
358,"rs_X1",0.65,0.583333333333333,0.090413103158155,NA,FALSE
359,"rs_X1",0.739583333333333,0.533333333333333,0.204385480771917,NA,FALSE
360,"rs_X1",0.675,0.508333333333333,0.117688298998145,NA,FALSE
361,"rs_X1",0.654166666666667,0.483333333333333,0.119683247976923,NA,FALSE
362,"rs_X1",0.65625,0.483333333333333,0.11220251193264,NA,FALSE
363,"rs_X1",0.6875,0.525,0.169161954234293,NA,FALSE
364,"rs_X1",0.6875,0.625,0.13174997216668,0.242998092881885,TRUE
365,"rs_X1",0.68125,0.533333333333333,0.0983606543056743,NA,FALSE
366,"rs_X1",0.695833333333333,0.483333333333333,0.14738617935251,NA,FALSE
367,"rs_X1",0.679166666666667,0.641666666666667,0.147437568223601,NA,FALSE
368,"rs_X1",0.720833333333333,0.475,0.178558023722266,0.312859909446304,TRUE
369,"rs_X1",0.69375,0.608333333333333,0.152670419522158,NA,FALSE
370,"rs_X1",0.647916666666667,0.566666666666667,0.126957748523473,NA,FALSE
371,"rs_X1",0.66875,0.575,0.0811655181141656,NA,FALSE
372,"rs_X1",0.697916666666667,0.516666666666667,0.11147738949198,NA,FALSE
373,"rs_X1",0.65,0.6,0.154342111556053,NA,FALSE
374,"rs_X1",0.704166666666667,0.508333333333333,0.121902588206235,NA,FALSE
375,"rs_X1",0.65,0.616666666666667,0.0797110808055092,0.15025417251705,TRUE
376,"rs_X1",0.675,0.45,0.0721612640901833,NA,FALSE
377,"rs_X1",0.71875,0.6,0.117240817435083,NA,FALSE
378,"rs_X1",0.691666666666667,0.566666666666667,0.141906563196547,NA,FALSE
379,"rs_X1",0.710416666666667,0.466666666666667,0.150211522608162,NA,FALSE
380,"rs_X1",0.695833333333333,0.416666666666667,0.106292945462014,0.178508524151132,TRUE
381,"rs_X1",0.672916666666667,0.575,0.114475532918722,NA,FALSE
382,"rs_X1",0.664583333333333,0.566666666666667,0.0818175682878089,0.191529723996976,TRUE
383,"rs_X1",0.6875,0.5,0.152030132948422,NA,FALSE
384,"rs_X1",0.71875,0.55,0.139064087809833,NA,FALSE
385,"rs_X1",0.70625,0.491666666666667,0.208556910866537,NA,FALSE
386,"rs_X1",0.658333333333333,0.55,0.117837739614349,0.15870774219362,TRUE
387,"rs_X1",0.6625,0.525,0.085273405577684,NA,FALSE
388,"rs_X1",0.658333333333333,0.5,0.0888028468096914,0.254967460038783,FALSE
389,"rs_X1",0.685416666666667,0.491666666666667,0.109044109989963,0.205319343720385,TRUE
390,"rs_X1",0.714583333333333,0.6,0.129249753947455,0.229269231759246,TRUE
391,"rs_X1",0.63125,0.566666666666667,0.0991166431651957,NA,FALSE
392,"rs_X1",0.654166666666667,0.533333333333333,0.14621599350365,NA,FALSE
393,"rs_X1",0.670833333333333,0.666666666666667,0.163322784502025,NA,FALSE
394,"rs_X1",0.658333333333333,0.525,0.0925883007790814,NA,FALSE
395,"rs_X1",0.672916666666667,0.591666666666667,0.108543896424888,NA,FALSE
396,"rs_X1",0.69375,0.608333333333333,0.119497315899821,NA,FALSE
397,"rs_X1",0.660416666666667,0.475,0.0980470624661423,NA,FALSE
398,"rs_X1",0.708333333333333,0.65,0.135752433232762,NA,FALSE
399,"rs_X1",0.654166666666667,0.533333333333333,0.103344268563217,NA,FALSE
400,"rs_X1",0.710416666666667,0.508333333333333,0.184700933275868,NA,FALSE
401,"rs_X1",0.697916666666667,0.516666666666667,0.102025021143403,0.24573929567531,TRUE
402,"rs_X1",0.672916666666667,0.516666666666667,0.0828214362886744,NA,FALSE
403,"rs_X1",0.7,0.508333333333333,0.126501750255876,NA,FALSE
404,"rs_X1",0.675,0.525,0.121496689355053,NA,FALSE
405,"rs_X1",0.672916666666667,0.6,0.107587543146824,0.186729151228473,TRUE
406,"rs_X1",0.69375,0.566666666666667,0.122545992899707,NA,FALSE
407,"rs_X1",0.664583333333333,0.491666666666667,0.0858543023737659,0.174159834048425,TRUE
408,"rs_X1",0.658333333333333,0.525,0.103989210065134,NA,FALSE
409,"rs_X1",0.670833333333333,0.516666666666667,0.115797595143227,NA,FALSE
410,"rs_X1",0.69375,0.5,0.0832823665999306,0.191869107713143,FALSE
411,"rs_X1",0.689583333333333,0.583333333333333,0.105784958233478,0.236053001321387,TRUE
412,"rs_X1",0.63125,0.566666666666667,0.0809342638104384,NA,FALSE
413,"rs_X1",0.670833333333333,0.525,0.106508599847599,NA,FALSE
414,"rs_X1",0.71875,0.458333333333333,0.170989402894249,NA,FALSE
415,"rs_X1",0.664583333333333,0.55,0.100023787376002,NA,FALSE
416,"rs_X1",0.677083333333333,0.491666666666667,0.106600269288484,NA,FALSE
417,"rs_X1",0.602083333333333,0.558333333333333,0.0763041944541102,NA,FALSE
418,"rs_X1",0.66875,0.533333333333333,0.126120771670698,NA,FALSE
419,"rs_X1",0.6875,0.416666666666667,0.122187787487895,NA,FALSE
420,"rs_X1",0.652083333333333,0.541666666666667,0.105724262378809,NA,FALSE
421,"rs_X1",0.695833333333333,0.575,0.15519992135226,NA,FALSE
422,"rs_X1",0.685416666666667,0.525,0.131235586988026,NA,FALSE
423,"rs_X1",0.633333333333333,0.458333333333333,0.0955196390654012,NA,FALSE
424,"rs_X1",0.641666666666667,0.5,0.101382941864744,NA,FALSE
425,"rs_X1",0.65,0.666666666666667,0.0989056688996225,NA,FALSE
426,"rs_X1",0.714583333333333,0.625,0.152850774759248,NA,FALSE
427,"rs_X1",0.635416666666667,0.508333333333333,0.0766661513506483,NA,FALSE
428,"rs_X1",0.70625,0.6,0.120147734862911,0.206463564253899,TRUE
429,"rs_X1",0.641666666666667,0.566666666666667,0.110558947923867,NA,FALSE
430,"rs_X1",0.745833333333333,0.458333333333333,0.200033562039433,0.389668012065381,TRUE
431,"rs_X1",0.679166666666667,0.475,0.0646477851802027,NA,FALSE
432,"rs_X1",0.68125,0.516666666666667,0.108711058299727,NA,FALSE
433,"rs_X1",0.66875,0.483333333333333,0.0983023562738485,NA,FALSE
434,"rs_X1",0.679166666666667,0.466666666666667,0.113021180688989,NA,FALSE
435,"rs_X1",0.645833333333333,0.533333333333333,0.124074110986281,NA,FALSE
436,"rs_X1",0.720833333333333,0.625,0.115807835052707,0.236582893394778,TRUE
437,"rs_X1",0.720833333333333,0.483333333333333,0.188564015921636,NA,FALSE
438,"rs_X1",0.679166666666667,0.616666666666667,0.154610568567417,NA,FALSE
439,"rs_X1",0.639583333333333,0.55,0.0994859279311842,NA,FALSE
440,"rs_X1",0.685416666666667,0.608333333333333,0.185513046560184,NA,FALSE
441,"rs_X1",0.641666666666667,0.541666666666667,0.0814467009530722,NA,FALSE
442,"rs_X1",0.695833333333333,0.541666666666667,0.120218140045368,NA,FALSE
443,"rs_X1",0.622916666666667,0.533333333333333,0.136431152153742,NA,FALSE
444,"rs_X1",0.71875,0.558333333333333,0.106948015034457,0.214608980278236,TRUE
445,"rs_X1",0.6875,0.558333333333333,0.0945809748945847,0.197970086418515,TRUE
446,"rs_X1",0.664583333333333,0.608333333333333,0.107503939547552,NA,FALSE
447,"rs_X1",0.708333333333333,0.491666666666667,0.120075614098368,0.181133284380411,TRUE
448,"rs_X1",0.652083333333333,0.558333333333333,0.106193415054553,NA,FALSE
449,"rs_X1",0.6875,0.583333333333333,0.114628720221319,0.247004203835219,FALSE
450,"rs_X1",0.708333333333333,0.566666666666667,0.143653874266423,NA,FALSE
451,"rs_X1",0.704166666666667,0.616666666666667,0.100140084571035,0.21184183720938,TRUE
452,"rs_X1",0.670833333333333,0.516666666666667,0.0911974356223126,0.230287499303635,TRUE
453,"rs_X1",0.679166666666667,0.508333333333333,0.131040602150231,NA,FALSE
454,"rs_X1",0.689583333333333,0.533333333333333,0.111661539364957,0.244013986545299,TRUE
455,"rs_X1",0.641666666666667,0.566666666666667,0.099976862507888,0.116524346443127,TRUE
456,"rs_X1",0.64375,0.533333333333333,0.119398842897843,NA,FALSE
457,"rs_X1",0.658333333333333,0.516666666666667,0.111451396742185,NA,FALSE
458,"rs_X1",0.68125,0.541666666666667,0.094170058507656,0.243703305469869,TRUE
459,"rs_X1",0.708333333333333,0.591666666666667,0.125983935884633,NA,FALSE
460,"rs_X1",0.664583333333333,0.608333333333333,0.166446550110418,NA,FALSE
461,"rs_X1",0.69375,0.541666666666667,0.0674337290803829,0.128441078359711,TRUE
462,"rs_X1",0.710416666666667,0.425,0.126483050388454,0.253235189295767,TRUE
463,"rs_X1",0.7,0.583333333333333,0.109273343960152,0.21025129641659,TRUE
464,"rs_X1",0.685416666666667,0.558333333333333,0.13365420468558,NA,FALSE
465,"rs_X1",0.66875,0.5,0.111077654066437,NA,FALSE
466,"rs_X1",0.666666666666667,0.575,0.152690501787566,NA,FALSE
467,"rs_X1",0.647916666666667,0.533333333333333,0.0944490964224367,NA,FALSE
468,"rs_X1",0.6375,0.508333333333333,0.0904537258384421,0.110887369858679,FALSE
469,"rs_X1",0.733333333333333,0.583333333333333,0.202277235669946,NA,FALSE
470,"rs_X1",0.685416666666667,0.633333333333333,0.0952811924636769,NA,FALSE
471,"rs_X1",0.697916666666667,0.6,0.0905270632435512,NA,FALSE
472,"rs_X1",0.647916666666667,0.533333333333333,0.109749990359367,NA,FALSE
473,"rs_X1",0.585416666666667,0.475,0.06803666278761,NA,FALSE
474,"rs_X1",0.716666666666667,0.558333333333333,0.139755384112407,NA,FALSE
475,"rs_X1",0.641666666666667,0.591666666666667,0.0688566294541813,NA,FALSE
476,"rs_X1",0.677083333333333,0.533333333333333,0.13048612243706,NA,FALSE
477,"rs_X1",0.702083333333333,0.566666666666667,0.129434720028283,0.243459605871395,FALSE
478,"rs_X1",0.63125,0.516666666666667,0.0941135065297904,NA,FALSE
479,"rs_X1",0.6375,0.541666666666667,0.101025038224202,NA,FALSE
480,"rs_X1",0.666666666666667,0.566666666666667,0.152973958463178,0.220545777697784,TRUE
481,"rs_X1",0.639583333333333,0.475,0.101727090592291,NA,FALSE
482,"rs_X1",0.672916666666667,0.541666666666667,0.0902906611399357,0.180827312948725,TRUE
483,"rs_X1",0.639583333333333,0.533333333333333,0.0647368732755835,0.0932488265718771,FALSE
484,"rs_X1",0.6625,0.525,0.0878904223772776,NA,FALSE
485,"rs_X1",0.666666666666667,0.6,0.0999216600093994,NA,FALSE
486,"rs_X1",0.689583333333333,0.583333333333333,0.120637785022513,0.188736333365745,TRUE
487,"rs_X1",0.65625,0.575,0.137109433812779,NA,FALSE
488,"rs_X1",0.670833333333333,0.55,0.0959860867776371,0.196928373514495,FALSE
489,"rs_X1",0.645833333333333,0.491666666666667,0.0758775574109002,0.118661048463774,TRUE
490,"rs_X1",0.685416666666667,0.475,0.107610290120865,0.197746955199912,TRUE
491,"rs_X1",0.666666666666667,0.591666666666667,0.0891195447315993,0.174461594755306,TRUE
492,"rs_X1",0.63125,0.466666666666667,0.090766364366247,NA,FALSE
493,"rs_X1",0.675,0.541666666666667,0.132588201922321,NA,FALSE
494,"rs_X1",0.654166666666667,0.591666666666667,0.165360404067871,NA,FALSE
495,"rs_X1",0.65625,0.575,0.0765317579991618,NA,FALSE
496,"rs_X1",0.63125,0.6,0.0770759689141673,0.158704330940166,TRUE
497,"rs_X1",0.670833333333333,0.516666666666667,0.149899292673497,NA,FALSE
498,"rs_X1",0.683333333333333,0.616666666666667,0.153188308378098,0.189871374518508,TRUE
499,"rs_X1",0.710416666666667,0.516666666666667,0.162107527078267,0.281580329781144,FALSE
500,"rs_X1",0.716666666666667,0.625,0.162076125847112,NA,FALSE
1,"rs_X1_X2",0.685416666666667,0.55,0.0964402643752022,NA,FALSE
2,"rs_X1_X2",0.670833333333333,0.491666666666667,0.14541701039784,NA,FALSE
3,"rs_X1_X2",0.75,0.45,0.277514496695725,NA,FALSE
4,"rs_X1_X2",0.672916666666667,0.541666666666667,0.0839155106678592,0.247180902620792,FALSE
