"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
14,50,0.67,0.505,0.04067290123376,0.166750428373448,TRUE
15,50,0.6775,0.53,0.0618149466149654,0.176997325495902,TRUE
16,50,0.685,0.495,0.087698695034862,0.177091762271581,TRUE
17,50,0.67125,0.45,0.0355639911882879,0.139560599556045,TRUE
18,50,0.675,0.64,0.0874919118647409,0.170270768935082,TRUE
19,50,0.6725,0.51,0.0752086417273079,0.156327208685057,TRUE
20,50,0.68625,0.52,0.0605930898230856,0.171286171840945,TRUE
21,50,0.65125,0.56,0.0410937535815198,0.125838053295763,TRUE
22,50,0.655,0.575,0.0412574279221299,0.126577353813406,TRUE
23,50,0.66875,0.52,0.0639783412315996,0.18209220810707,TRUE
24,50,0.67875,0.51,0.0744902303650246,0.1873679582201,TRUE
25,50,0.68375,0.515,0.0527359600647897,0.138214094660101,TRUE
26,50,0.67,0.575,0.0634248385035077,0.1767327809691,TRUE
27,50,0.665,0.5,0.0604829468261027,0.158660223945723,TRUE
28,50,0.63,0.535,0.0674754686933719,0.110182170145266,TRUE
29,50,0.63875,0.445,0.0407646247234809,0.116734621251352,TRUE
30,50,0.68125,0.545,0.0636325451070466,0.158770229718898,TRUE
31,50,0.69,0.555,0.0901677969787636,0.206811475295769,TRUE
32,50,0.69375,0.54,0.0916630517271137,0.187578769812747,TRUE
33,50,0.66625,0.56,0.0777985055850169,0.132428615880587,TRUE
34,50,0.6575,0.51,0.0586760092018009,0.129273842792194,TRUE
35,50,0.68875,0.56,0.0742760524984701,0.188610801892872,TRUE
36,50,0.675,0.45,0.0475610439000286,0.164134633796706,TRUE
37,50,0.665,0.59,0.0356981622337728,0.141113669807372,TRUE
38,50,0.68375,0.455,0.0710940289807515,0.20892586481665,TRUE
39,50,0.6475,0.465,0.064776475164584,0.164400686669282,TRUE
40,50,0.67875,0.56,0.0514435377662333,0.174600341746142,TRUE
41,50,0.66625,0.51,0.0288648690856067,0.124014891772069,TRUE
42,50,0.6825,0.465,0.0763509659484177,0.2275800296596,TRUE
43,50,0.67,0.58,0.0573598788275121,0.161401635031961,TRUE
44,50,0.6875,0.49,0.0619139451495686,0.18887678080679,TRUE
45,50,0.705,0.555,0.125155488913701,0.222322924490599,TRUE
46,50,0.69375,0.435,0.0698611545869069,0.163688121526452,TRUE
47,50,0.64125,0.54,0.0597619810981317,0.164101871851239,TRUE
48,50,0.6375,0.485,0.0555726847729926,0.134067190855485,TRUE
49,50,0.66375,0.565,0.0531201813986972,0.153841114777325,TRUE
50,50,0.64625,0.555,0.0360481884898891,0.131842763281011,TRUE
51,50,0.64125,0.515,0.0764636695194111,0.139944854890627,TRUE
52,50,0.675,0.52,0.044776725206583,0.155186740304409,TRUE
53,50,0.65625,0.49,0.0454901860852847,0.141162347271096,TRUE
54,50,0.69375,0.58,0.0776260594246929,0.204944065818822,TRUE
55,50,0.65875,0.465,0.0671290443519213,0.148653616646175,TRUE
56,50,0.66,0.45,0.0739450754224008,0.137788912049053,TRUE
57,50,0.6625,0.56,0.0569097383303083,0.161107021045544,TRUE
58,50,0.65125,0.565,0.0932264068553782,0.169115667514902,TRUE
59,50,0.64625,0.51,0.0512348404766589,0.131506828291217,TRUE
60,50,0.6675,0.555,0.0720304863019708,0.178477696141566,TRUE
61,50,0.64625,0.51,0.0511865890824498,0.117490597503441,TRUE
62,50,0.6625,0.455,0.0516060432247906,0.158742209360201,TRUE
63,50,0.6975,0.535,0.109530240195748,0.219837927802562,TRUE
64,50,0.6725,0.52,0.0673908174431005,0.163155334382228,TRUE
65,50,0.66,0.48,0.0521027789624206,0.155227580814458,TRUE
66,50,0.66875,0.555,0.0504931362360733,0.154261763981287,TRUE
67,50,0.62625,0.5,0.0521241444506506,0.124204028521038,TRUE
68,50,0.65,0.565,0.0504323918030678,0.133130530715587,TRUE
69,50,0.675,0.535,0.0651423793248099,0.170692860118445,TRUE
70,50,0.66625,0.505,0.0492401231873728,0.154909179465978,TRUE
71,50,0.66625,0.47,0.0505412008010324,0.140782653049575,TRUE
72,50,0.68875,0.555,0.0529394269520711,0.130357176494322,TRUE
73,50,0.6625,0.615,0.057251490211481,0.158794770908826,TRUE
74,50,0.67625,0.465,0.0677622917980867,0.17104984826335,TRUE
75,50,0.6475,0.625,0.0594051476662115,0.106653406582536,TRUE
76,50,0.66125,0.53,0.0589215926030203,0.167947296481985,TRUE
77,50,0.69,0.52,0.0442297936851137,0.164704878490999,TRUE
78,50,0.6375,0.545,0.041274465415805,0.132697220192059,TRUE
79,50,0.6725,0.49,0.0926373365606963,0.221734000037474,TRUE
80,50,0.655,0.55,0.0976452702985027,0.169577605409852,TRUE
81,50,0.6525,0.44,0.0569989758144962,0.120891589973293,TRUE
82,50,0.6975,0.48,0.0710057168134341,0.178916546698194,TRUE
83,50,0.67625,0.55,0.0614872448060895,0.196431502646167,TRUE
84,50,0.65875,0.47,0.0482867513832455,0.132060082329707,TRUE
85,50,0.68875,0.465,0.053653091822411,0.137567917175537,TRUE
86,50,0.6575,0.525,0.0741571901096982,0.168347521346455,TRUE
87,50,0.66,0.61,0.0664688932670954,0.130540213316926,TRUE
88,50,0.625,0.565,0.056510355922848,0.0823460181170013,TRUE
89,50,0.66875,0.525,0.0394195495987229,0.157470619312978,TRUE
90,50,0.6975,0.57,0.0951269093724876,0.194744066146259,TRUE
91,50,0.69125,0.485,0.0863163261470074,0.200499383398498,TRUE
92,50,0.6775,0.57,0.0504133178216179,0.169115497111984,TRUE
93,50,0.69875,0.51,0.107644602680742,0.209949801306364,TRUE
94,50,0.595,0.54,0.0697433259077957,0.0878245389003844,TRUE
95,50,0.665,0.52,0.0415301913964748,0.131317538962703,TRUE
96,50,0.66125,0.56,0.0701924336901663,0.137533343768575,TRUE
97,50,0.68875,0.585,0.0708280073771516,0.167315395343302,TRUE
98,50,0.67,0.52,0.0736471796981927,0.169332762410004,TRUE
99,50,0.665,0.525,0.0670548926481142,0.155001483107301,TRUE
100,50,0.635,0.51,0.0520972681315159,0.0816655385189346,TRUE
101,50,0.675,0.54,0.0642240220289311,0.177161793724779,TRUE
102,50,0.6825,0.535,0.0857087274291247,0.187808724542677,TRUE
103,50,0.66875,0.465,0.0810321804387952,0.178743072012778,TRUE
104,50,0.64375,0.49,0.0601442357531524,0.160998935240377,TRUE
105,50,0.62625,0.51,0.0562956681454671,0.121027747322719,TRUE
106,50,0.67125,0.415,0.0332788739217753,0.141418564869148,TRUE
107,50,0.67375,0.565,0.0472582671170543,0.184396393086324,TRUE
108,50,0.68375,0.5,0.051771528001406,0.181983721720269,TRUE
109,50,0.66375,0.425,0.0517263763798166,0.158618959407438,TRUE
110,50,0.6725,0.55,0.0601166757276484,0.131155094045305,TRUE
111,50,0.6775,0.53,0.0375997050922124,0.172953431643215,TRUE
112,50,0.71125,0.54,0.0833226783194999,0.21766127755181,TRUE
113,50,0.64875,0.495,0.0795131311392436,0.131639965909246,TRUE
114,50,0.65375,0.555,0.0589261193299136,0.150459939328699,TRUE
115,50,0.6475,0.535,0.0475213903138403,0.129447928684376,TRUE
116,50,0.6775,0.505,0.0444348513126492,0.178985851840892,TRUE
117,50,0.6625,0.535,0.0358974165019373,0.125117028497863,TRUE
118,50,0.67875,0.515,0.0566341877291012,0.15983449017555,TRUE
119,50,0.65875,0.46,0.0457314508692334,0.130119974364375,TRUE
120,50,0.66875,0.48,0.0691765058615814,0.149107379261805,TRUE
121,50,0.67875,0.465,0.0823169906066139,0.174403581096557,TRUE
122,50,0.6525,0.52,0.0582877400103861,0.138994280689472,TRUE
123,50,0.67375,0.475,0.0790004344033026,0.175912386028568,TRUE
124,50,0.66375,0.505,0.0828124530535522,0.157510064160476,TRUE
125,50,0.655,0.515,0.0926594872324578,0.138655089950972,TRUE
126,50,0.6825,0.53,0.0799173229679739,0.167733989825722,TRUE
127,50,0.6675,0.505,0.0456519014629433,0.151463326841083,TRUE
128,50,0.6375,0.49,0.0484182332825099,0.107250725749279,TRUE
129,50,0.66875,0.5,0.0561444553344376,0.17935350981087,TRUE
130,50,0.67375,0.62,0.0743964744634478,0.178708916644419,TRUE
131,50,0.68,0.575,0.0736694968710195,0.15975624086843,TRUE
132,50,0.65875,0.495,0.0761018483928658,0.14664034277925,TRUE
133,50,0.65625,0.555,0.0592939963116843,0.162621793821511,TRUE
134,50,0.69,0.505,0.092705613839339,0.175980041173659,TRUE
135,50,0.66875,0.51,0.0475099807521401,0.148316153889308,TRUE
136,50,0.63625,0.485,0.0401454047123744,0.129000851292273,TRUE
137,50,0.67125,0.55,0.0720283555778533,0.182125912765672,TRUE
138,50,0.655,0.55,0.0768684185040254,0.142625766586801,TRUE
139,50,0.6575,0.51,0.0529022329644853,0.117255380191232,TRUE
140,50,0.66625,0.515,0.0409340940198449,0.166665939412111,TRUE
141,50,0.67625,0.5,0.0560028765893347,0.156502070433324,TRUE
142,50,0.685,0.52,0.077259362661821,0.189386916247736,TRUE
143,50,0.66625,0.535,0.0580026094174717,0.146164209904877,TRUE
144,50,0.63625,0.495,0.0504724903010308,0.107124735323243,TRUE
145,50,0.69875,0.48,0.05435073967867,0.136486362105138,TRUE
146,50,0.6575,0.56,0.0506068916097248,0.12489776312684,TRUE
147,50,0.67875,0.515,0.0641662219818677,0.210186438815082,TRUE
148,50,0.69125,0.495,0.0728425274844309,0.173451716348209,TRUE
149,50,0.6625,0.52,0.0403112236500487,0.130630226889349,TRUE
150,50,0.6875,0.56,0.0933714847558488,0.207788952872965,TRUE
151,50,0.675,0.5,0.0872737901681498,0.187130084641545,TRUE
152,50,0.69125,0.57,0.0587433435205129,0.17740716065071,TRUE
153,50,0.65,0.48,0.077438593802738,0.135008154883035,TRUE
154,50,0.645,0.505,0.0685304887874862,0.127068004953548,TRUE
155,50,0.6675,0.605,0.102014346978332,0.156368126026775,TRUE
156,50,0.66625,0.58,0.0526257208476989,0.14465070445086,TRUE
157,50,0.63625,0.55,0.0874782774244403,0.143172009134389,TRUE
158,50,0.69125,0.525,0.0575320064081297,0.157040748728827,TRUE
159,50,0.635,0.47,0.0632864339610771,0.095762659764685,TRUE
160,50,0.69125,0.54,0.0832377797236663,0.197403867160255,TRUE
161,50,0.7025,0.54,0.0857793945374676,0.181235437559481,TRUE
162,50,0.6675,0.545,0.0632386336820742,0.164200600728137,TRUE
163,50,0.665,0.5,0.0645486465813679,0.149818633044362,TRUE
164,50,0.65375,0.565,0.0597616547642373,0.159847514998349,TRUE
165,50,0.6625,0.555,0.0428967218795035,0.162538423809241,TRUE
166,50,0.6975,0.63,0.0882766027731331,0.17300883695969,TRUE
167,50,0.62125,0.515,0.0421052366232498,0.11074864940945,TRUE
168,50,0.66125,0.55,0.0563851534788173,0.14704791210927,TRUE
169,50,0.69125,0.495,0.0910368962743508,0.176919934229106,TRUE
170,50,0.67625,0.515,0.0876835808488945,0.175959787296262,TRUE
171,50,0.71,0.505,0.0494154481975344,0.14197056010762,TRUE
172,50,0.65,0.485,0.0439905681763651,0.0892904997609127,TRUE
173,50,0.69375,0.54,0.0947408790751619,0.22339176232084,TRUE
174,50,0.64625,0.51,0.0764819674355612,0.1974143321575,TRUE
175,50,0.68,0.535,0.0969217757705614,0.20670622257057,TRUE
176,50,0.60125,0.475,0.0420376349661743,0.0643855818156855,TRUE
177,50,0.6775,0.575,0.0464838464975403,0.127835966372264,TRUE
178,50,0.6675,0.58,0.0847477454017598,0.110309400474649,TRUE
179,50,0.67625,0.51,0.0655359203991689,0.220061746461604,TRUE
180,50,0.63625,0.455,0.0820618721988527,0.180162278532884,TRUE
181,50,0.6575,0.55,0.0792124951035925,0.167641786989397,TRUE
182,50,0.71125,0.51,0.0806102919652949,0.182823401323142,TRUE
183,50,0.64375,0.56,0.0650851502534102,0.13937054162141,TRUE
184,50,0.6275,0.455,0.0561117769956195,0.111696291739109,TRUE
185,50,0.6725,0.525,0.0733857218986411,0.17244766408326,TRUE
186,50,0.6525,0.455,0.0919607495967455,0.14070634858848,TRUE
187,50,0.675,0.575,0.0605535624639512,0.145865224581476,TRUE
188,50,0.6625,0.58,0.0814111015446042,0.165787800024976,TRUE
189,50,0.67125,0.615,0.0446402105868663,0.123807369760103,TRUE
190,50,0.7025,0.545,0.0681035389915419,0.195304862593834,TRUE
191,50,0.62125,0.54,0.081109354268257,0.124662684290986,TRUE
192,50,0.685,0.495,0.0789331047950868,0.192131653440819,TRUE
193,50,0.64875,0.555,0.0425913918677835,0.0807931847303232,TRUE
194,50,0.67125,0.465,0.0554480956171828,0.162799339390378,TRUE
195,50,0.69,0.54,0.0588071758817101,0.177824144168128,TRUE
196,50,0.69,0.485,0.071498639376737,0.188441659199911,TRUE
197,50,0.67625,0.505,0.0578243916543013,0.177466883628554,TRUE
198,50,0.66625,0.51,0.0511585438745398,0.178416328723235,TRUE
199,50,0.67625,0.485,0.0494438458658122,0.1784604286415,TRUE
200,50,0.67625,0.5,0.0689514588082236,0.171043362458936,TRUE
201,50,0.67,0.475,0.0639936054138955,0.176143782550548,TRUE
202,50,0.655,0.595,0.0802059992963917,0.118939360388127,TRUE
203,50,0.6575,0.54,0.0453137658215035,0.120666657860853,TRUE
204,50,0.67375,0.54,0.0383250673815088,0.127837758505302,TRUE
205,50,0.61625,0.495,0.0450116650316859,0.0838837821530412,TRUE
206,50,0.6375,0.575,0.0512926808534746,0.132860919395871,TRUE
207,50,0.6675,0.495,0.0657531816084854,0.166335882151946,TRUE
208,50,0.64,0.505,0.0494610611812661,0.0992600161980802,TRUE
209,50,0.69125,0.54,0.0847273742950821,0.183404225661008,TRUE
210,50,0.6675,0.485,0.0575158655187803,0.164384264660949,TRUE
211,50,0.63,0.545,0.0405933918076361,0.0878877979038184,TRUE
212,50,0.66625,0.48,0.0638816871003149,0.169107069402553,TRUE
213,50,0.65125,0.53,0.0382906593579561,0.115481611596529,TRUE
214,50,0.6575,0.57,0.040185907774932,0.149814486939362,TRUE
215,50,0.63625,0.59,0.0438017826269344,0.124242678734556,TRUE
216,50,0.6625,0.455,0.0655934444455784,0.14900006690994,TRUE
217,50,0.6525,0.51,0.0533115011694079,0.170371420284939,TRUE
218,50,0.66875,0.5,0.0241162211304867,0.116186126730281,TRUE
219,50,0.66625,0.545,0.0995270095979024,0.150335387488405,TRUE
220,50,0.66125,0.545,0.0989725834240937,0.191281499991787,TRUE
221,50,0.69875,0.55,0.086382886891868,0.267552538208013,TRUE
222,50,0.69375,0.535,0.0750205706727216,0.195763134279156,TRUE
223,50,0.685,0.615,0.078463623558303,0.18541693338609,TRUE
224,50,0.66625,0.505,0.0519055162178799,0.146347043289423,TRUE
225,50,0.685,0.44,0.0890143771449579,0.225181941134788,TRUE
226,50,0.67625,0.56,0.0577854503156398,0.221555912055812,TRUE
227,50,0.68125,0.54,0.0991511032905874,0.162637537479866,TRUE
228,50,0.66375,0.535,0.0451270045040293,0.14998411148228,TRUE
229,50,0.67125,0.54,0.0446430850454608,0.163498838318195,TRUE
230,50,0.66875,0.48,0.0582604571377959,0.150067935962804,TRUE
231,50,0.64,0.51,0.0513414878629163,0.122086025071504,TRUE
232,50,0.66125,0.455,0.0392555529637094,0.149715914041757,TRUE
233,50,0.695,0.61,0.0815413992999002,0.160269226467305,TRUE
234,50,0.6375,0.535,0.0490239876971214,0.122463007387977,TRUE
235,50,0.68,0.485,0.0643738328564605,0.200181675034834,TRUE
236,50,0.6575,0.53,0.0777669875297204,0.165171541206453,TRUE
237,50,0.68125,0.6,0.0570519122903394,0.140983728544659,TRUE
238,50,0.6825,0.51,0.065309233232534,0.16564905396825,TRUE
239,50,0.66,0.55,0.0633334090888226,0.157231084896762,TRUE
240,50,0.6625,0.525,0.0666557651610434,0.138855703203642,TRUE
241,50,0.6325,0.445,0.0444359131718339,0.104081399645012,TRUE
242,50,0.68625,0.51,0.0677641424006706,0.167060874046902,TRUE
243,50,0.68125,0.49,0.0461117589920706,0.184638507393511,TRUE
244,50,0.65125,0.545,0.0468050523317453,0.095226108218739,TRUE
245,50,0.68125,0.475,0.0592802362939883,0.177317334132526,TRUE
246,50,0.64,0.5,0.0497410418861127,0.137841396592347,TRUE
247,50,0.69375,0.6,0.0541566168669495,0.169594630901785,TRUE
248,50,0.66875,0.515,0.0780755335037525,0.160334888553195,TRUE
249,50,0.69375,0.59,0.0759841189655009,0.1601323955951,TRUE
250,50,0.65,0.55,0.0522435533375357,0.0978211330181803,TRUE
251,50,0.64625,0.48,0.0611370116805867,0.109665827039559,TRUE
252,50,0.64125,0.535,0.0608471577788028,0.128468081685523,TRUE
253,50,0.68625,0.51,0.0572283471535642,0.219299021270108,TRUE
254,50,0.67625,0.52,0.0737713604852051,0.19529627538376,TRUE
255,50,0.705,0.615,0.116372196574245,0.232354848150464,TRUE
256,50,0.69125,0.495,0.0508776276007443,0.164585114193042,TRUE
257,50,0.69,0.585,0.0448014541303061,0.159939939431295,TRUE
258,50,0.70125,0.575,0.0722026054461029,0.208830798056412,TRUE
259,50,0.6775,0.53,0.0852128242526163,0.1776420942307,TRUE
260,50,0.66625,0.44,0.0579191551420126,0.152625634200515,TRUE
261,50,0.67125,0.54,0.0881672387222144,0.141578683311399,TRUE
262,50,0.68875,0.51,0.0707869735504245,0.198046686610578,TRUE
263,50,0.67375,0.59,0.0676516567667408,0.173119494746631,TRUE
264,50,0.69875,0.55,0.08060962904993,0.199276866869195,TRUE
265,50,0.65875,0.54,0.0414754878972572,0.150059561761757,TRUE
266,50,0.6775,0.51,0.0689920333429105,0.161927581479362,TRUE
267,50,0.645,0.47,0.059354888154088,0.151999181837674,TRUE
268,50,0.70375,0.5,0.0789165696698584,0.237025377230924,TRUE
269,50,0.65375,0.565,0.0693184544255619,0.182502615268504,TRUE
270,50,0.64875,0.485,0.0573433165438631,0.110144682645595,TRUE
271,50,0.6425,0.525,0.0551983199482323,0.140958914101002,TRUE
272,50,0.64125,0.555,0.0349425416852534,0.100331445638181,TRUE
273,50,0.6725,0.625,0.0675423414799677,0.156888385071643,TRUE
274,50,0.66,0.61,0.0355536010721976,0.133674593564671,TRUE
275,50,0.6575,0.525,0.0747840057974068,0.183350084259521,TRUE
276,50,0.6725,0.515,0.0680109591909147,0.171571787439516,TRUE
277,50,0.66375,0.5,0.0560952534939208,0.163169213420411,TRUE
278,50,0.65,0.49,0.0556266132999078,0.164552932813018,TRUE
279,50,0.64875,0.605,0.0449111627312377,0.139966357133152,TRUE
280,50,0.675,0.495,0.0815018080692666,0.182468375408749,TRUE
281,50,0.66,0.5,0.0590986065247677,0.118363388715373,TRUE
282,50,0.6825,0.475,0.0569606551171287,0.128581532120884,TRUE
283,50,0.655,0.45,0.0653501116665363,0.147944571710389,TRUE
284,50,0.66875,0.585,0.0416714019757254,0.134318704144378,TRUE
285,50,0.66375,0.56,0.0720691699244746,0.126202339899704,TRUE
286,50,0.67375,0.55,0.0812249194441027,0.199602101745784,TRUE
287,50,0.68875,0.505,0.0573297955648724,0.188323497102433,TRUE
288,50,0.6825,0.535,0.0384659492110852,0.171855215745988,TRUE
289,50,0.68375,0.63,0.0729776095376157,0.209207669900476,TRUE
290,50,0.64875,0.485,0.0732681627186812,0.152546956890634,TRUE
291,50,0.66125,0.675,0.0664089950887302,0.17816014874873,TRUE
292,50,0.68875,0.515,0.0692291842855217,0.177979212109521,TRUE
293,50,0.6625,0.525,0.0598827829362492,0.15455163217459,TRUE
294,50,0.64375,0.55,0.0455891239895213,0.0913317819632463,TRUE
295,50,0.675,0.48,0.0350557123130214,0.146341343855469,TRUE
296,50,0.67625,0.545,0.0741688720197577,0.164589846024578,TRUE
297,50,0.64875,0.53,0.0417260389234456,0.12799455101292,TRUE
298,50,0.665,0.56,0.0787590767447169,0.150475323902062,TRUE
299,50,0.6675,0.48,0.0393917116476321,0.129901953566419,TRUE
300,50,0.65375,0.565,0.0877084090567833,0.173731198569396,TRUE
301,50,0.72875,0.49,0.0699240455068623,0.206879376943613,TRUE
302,50,0.6225,0.535,0.0302878054763383,0.0652444491860681,TRUE
303,50,0.66375,0.62,0.0574938706911077,0.145867718128124,TRUE
304,50,0.67125,0.465,0.0668651250469902,0.168858316491926,TRUE
305,50,0.62875,0.535,0.0480785672461318,0.107699279640444,TRUE
306,50,0.65875,0.51,0.0560675156295069,0.141047137917041,TRUE
307,50,0.67,0.535,0.0805528616883169,0.185867176238085,TRUE
308,50,0.66375,0.51,0.0780017918575867,0.17552746070755,TRUE
309,50,0.67125,0.585,0.0922419682816526,0.141467722907212,TRUE
310,50,0.6675,0.53,0.0718953650965476,0.160478230558505,TRUE
311,50,0.62125,0.52,0.0506423269645376,0.11370019510896,TRUE
312,50,0.6725,0.6,0.0794097563169617,0.197403023374741,TRUE
313,50,0.66375,0.53,0.091071782103892,0.157145771837045,TRUE
314,50,0.67,0.5,0.0475776253721002,0.176919925686208,TRUE
315,50,0.67,0.545,0.0723282260309946,0.182358208883154,TRUE
316,50,0.7025,0.515,0.0773800342743189,0.197302955538234,TRUE
317,50,0.66625,0.545,0.0562762899629981,0.126627525263982,TRUE
318,50,0.62375,0.56,0.0518873045189067,0.107912865499908,TRUE
319,50,0.6575,0.475,0.0540830538468433,0.117520229933046,TRUE
320,50,0.6125,0.545,0.0404653082625198,0.102104687674913,TRUE
321,50,0.685,0.565,0.078979512121466,0.238632736520207,TRUE
322,50,0.6625,0.56,0.0795486939146678,0.175477449726013,TRUE
323,50,0.65,0.455,0.0673978428157426,0.0996317149138565,TRUE
324,50,0.68125,0.49,0.0718375980717162,0.174241082807055,TRUE
325,50,0.68125,0.43,0.0589622348651838,0.173827554166095,TRUE
326,50,0.6975,0.525,0.0959529259346871,0.192083127170309,TRUE
327,50,0.6525,0.59,0.0574600512716049,0.15522214474482,TRUE
328,50,0.64375,0.57,0.0595607521880101,0.115514663144436,TRUE
329,50,0.65375,0.595,0.070173072784645,0.133088753992442,TRUE
330,50,0.62625,0.45,0.062791225041898,0.110450158532424,TRUE
331,50,0.66625,0.595,0.0487224021812578,0.157148308387329,TRUE
332,50,0.6725,0.645,0.0564823245040139,0.151421686870872,TRUE
333,50,0.66875,0.43,0.065515446124296,0.158949859433409,TRUE
334,50,0.7075,0.55,0.0663122094446984,0.224096599268839,TRUE
335,50,0.68625,0.575,0.0784700531245773,0.18990936447059,TRUE
336,50,0.6725,0.59,0.0721039180887516,0.194131999843632,TRUE
337,50,0.665,0.545,0.0484969887089988,0.154680969104017,TRUE
338,50,0.67375,0.525,0.0653957971007162,0.176430582200338,TRUE
339,50,0.66,0.53,0.0492043026935103,0.147364240362061,TRUE
340,50,0.64625,0.545,0.101861838256543,0.144345215469279,TRUE
341,50,0.65,0.515,0.0783089713029466,0.155527526587395,TRUE
342,50,0.645,0.41,0.0551824498798505,0.114590592970046,TRUE
343,50,0.68625,0.46,0.0778153239939578,0.227336809664311,TRUE
344,50,0.68375,0.665,0.0747845715702425,0.199075568320574,TRUE
345,50,0.6425,0.56,0.0623770049151195,0.117500416754457,TRUE
346,50,0.69125,0.48,0.052014001739517,0.186866986346262,TRUE
347,50,0.68375,0.58,0.0656711891722274,0.131276760126642,TRUE
348,50,0.6625,0.505,0.0770903809643862,0.134142259423803,TRUE
349,50,0.6775,0.515,0.0384008782416267,0.151613963632804,TRUE
350,50,0.60125,0.52,0.029835074206455,0.0545968078056327,TRUE
351,50,0.66625,0.51,0.0695022665826462,0.166000106268627,TRUE
352,50,0.68,0.505,0.0624177077795129,0.172892028242359,TRUE
353,50,0.62625,0.5,0.0371759594389936,0.0758354105484871,TRUE
354,50,0.705,0.62,0.0582609315898873,0.201320298305782,TRUE
355,50,0.66125,0.57,0.044707313443119,0.133500049378406,TRUE
356,50,0.6675,0.545,0.0679725769021171,0.131938475106474,TRUE
357,50,0.66,0.485,0.0819316794962483,0.143391668523454,TRUE
358,50,0.64,0.515,0.0592399812784797,0.122317362975808,TRUE
359,50,0.665,0.535,0.0573597025751075,0.109613579732475,TRUE
360,50,0.6375,0.525,0.05618025111255,0.110572170018748,TRUE
361,50,0.7075,0.515,0.066053581161549,0.199670100134602,TRUE
362,50,0.65375,0.56,0.0774013033129242,0.129911383599885,TRUE
363,50,0.66,0.51,0.0610515804078338,0.141209701642039,TRUE
364,50,0.67375,0.515,0.0594937985031413,0.151512955282896,TRUE
365,50,0.6475,0.59,0.0682123933623624,0.149204292287085,TRUE
366,50,0.66125,0.525,0.0809431132458712,0.166391894232338,TRUE
367,50,0.65,0.515,0.0732380008397578,0.170105935075615,TRUE
368,50,0.67375,0.53,0.0757308050767128,0.149568994589236,TRUE
369,50,0.675,0.455,0.0627835002039055,0.147482865023665,TRUE
370,50,0.6625,0.505,0.0716380267177848,0.161462051934929,TRUE
371,50,0.66375,0.55,0.0495951155447432,0.15185466093926,TRUE
372,50,0.6575,0.51,0.0733300335992216,0.18280922175486,TRUE
373,50,0.62875,0.565,0.0450662225816719,0.11063102815939,TRUE
374,50,0.66125,0.51,0.0733132765753857,0.166346792247064,TRUE
375,50,0.62625,0.435,0.0781702189168238,0.136789199957496,TRUE
376,50,0.6875,0.505,0.101760621239332,0.157768715843096,TRUE
377,50,0.69,0.575,0.0743026019955621,0.188492418954357,TRUE
378,50,0.6575,0.535,0.103204136501926,0.156493416163266,TRUE
379,50,0.67625,0.465,0.0664862042069259,0.109317784361361,TRUE
380,50,0.6425,0.5,0.0339265471982068,0.100779371570637,TRUE
381,50,0.655,0.565,0.0615986260604337,0.142495702746986,TRUE
382,50,0.66125,0.525,0.0431578341857771,0.157872246000951,TRUE
383,50,0.67625,0.535,0.0765551058209464,0.154717928951221,TRUE
384,50,0.6725,0.47,0.059857848014671,0.166307717667039,TRUE
385,50,0.64625,0.555,0.0735767264040569,0.130690251290174,TRUE
386,50,0.6675,0.525,0.056958482384721,0.212059618891868,TRUE
387,50,0.6675,0.54,0.0835526666876758,0.190067114115217,TRUE
388,50,0.6725,0.485,0.0609133643266648,0.167891823959665,TRUE
389,50,0.69875,0.49,0.0614926393757248,0.192392883328587,TRUE
390,50,0.67125,0.55,0.0527834257086756,0.165351481960069,TRUE
391,50,0.68875,0.61,0.0772803916607712,0.195374481861539,TRUE
392,50,0.6475,0.47,0.0425095654617499,0.116282822102519,TRUE
393,50,0.63875,0.53,0.0523592241733593,0.10001349207501,TRUE
394,50,0.65375,0.55,0.0504423923248936,0.100979323553895,TRUE
395,50,0.65875,0.48,0.0424758627722748,0.165158145127924,TRUE
396,50,0.68125,0.57,0.0675310609299851,0.165906098576165,TRUE
397,50,0.66,0.515,0.0606868739663507,0.138253427366532,TRUE
398,50,0.61875,0.49,0.0651810217266074,0.10451873914484,TRUE
399,50,0.66875,0.5,0.0502669755946763,0.15209552358497,TRUE
400,50,0.67,0.52,0.0423553448235494,0.152343229664312,TRUE
401,50,0.665,0.56,0.0640594556199638,0.166597374692698,TRUE
402,50,0.675,0.46,0.079738509202408,0.193770249811419,TRUE
403,50,0.65125,0.605,0.0682942059486819,0.123131415391426,TRUE
404,50,0.64875,0.5,0.0570598885153764,0.103827633209168,TRUE
405,50,0.67625,0.56,0.123156175174011,0.221653981598734,TRUE
406,50,0.6525,0.665,0.0445519763224192,0.130411843394912,TRUE
407,50,0.6825,0.52,0.065129942551275,0.183924536141153,TRUE
408,50,0.66625,0.515,0.0759779656025675,0.155152632115191,TRUE
409,50,0.6625,0.51,0.0861581969386593,0.170322924581103,TRUE
410,50,0.69875,0.525,0.0630867670759507,0.19791843896074,TRUE
411,50,0.67375,0.495,0.0546094344109912,0.137702271805811,TRUE
412,50,0.66375,0.485,0.0374417827222099,0.159814208462806,TRUE
413,50,0.66,0.495,0.0631059648581189,0.158335246991072,TRUE
414,50,0.645,0.49,0.0598937227189869,0.120325250175298,TRUE
415,50,0.68625,0.57,0.0737619020700961,0.167768061508491,TRUE
